"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
91,45,4.0754,-6.4864,4.0754,-6.4864,528,395,0,-8.5,8.4853,-0.014719,1,0,700,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,2.0136,26.2933542867158,18.7066457132842,FALSE,"sk_0209"
92,135,-3.8462,-6.334,-3.8462,-6.334,528,395,0,-8.5,-8.4853,-0.014719,1,0,440,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,2.166,150.613822426719,-15.6138224267191,FALSE,"sk_0209"
93,90,-0.8246,-4.2812,-0.8246,-4.2812,528,395,0,-8.5,0,3.5,1,0,420,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,4.2188,101.059510424905,-11.0595104249051,FALSE,"sk_0209"
95,45,4.4073,-5.2421,4.4073,-5.2421,528,395,0,-8.5,8.4853,-0.014719,1,0,520,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.2579,36.4720123282496,8.5279876717504,FALSE,"sk_0209"
96,90,-0.1031,-3.2484,-0.1031,-3.2484,528,395,0,-8.5,0,3.5,1,0,501,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,5.2516,91.1246926891953,-1.12469268919534,FALSE,"sk_0209"
97,90,-1.1714,-3.4225,-1.1714,-3.4225,528,395,0,-8.5,0,3.5,1,0,481,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,5.0775,102.991072979674,-12.9910729796738,FALSE,"sk_0209"
98,135,-6.0251,-4.46,-6.0251,-4.46,528,395,0,-8.5,-8.4853,-0.014719,1,0,561,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,4.04,146.157029012157,-11.1570290121568,FALSE,"sk_0209"
99,45,4.0498,-4.5289,4.0498,-4.5289,528,395,0,-8.5,8.4853,-0.014719,1,0,480,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.9711,44.4378395002524,0.562160499747648,FALSE,"sk_0209"
109,45,4.3615,-5.1378,4.3615,-5.1378,528,395,0,-8.5,8.4853,-0.014719,2,0,540,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.3622,37.6279675157566,7.37203248424341,FALSE,"sk_0209"
110,135,-4.2486,-4.8162,-4.2486,-4.8162,528,395,0,-8.5,-8.4853,-0.014719,2,0,441,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,3.6838,139.072681156286,-4.07268115628563,FALSE,"sk_0209"
111,90,0.6984,-3.4289,0.6984,-3.4289,528,395,0,-8.5,0,3.5,2,0,421,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,5.0711,82.1584627755375,7.84153722446251,FALSE,"sk_0209"
112,45,5.3593,-3.7377,5.3593,-3.7377,528,395,0,-8.5,8.4853,-0.014719,2,0,541,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,4.7623,41.6244470965721,3.37555290342791,FALSE,"sk_0209"
113,90,-1.666,-3.6451,-1.666,-3.6451,528,395,0,-8.5,0,3.5,2,0,460,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,4.8549,108.940091152802,-18.9400911528024,FALSE,"sk_0209"
114,135,-3.4587,-4.8939,-3.4587,-4.8939,528,395,0,-8.5,-8.4853,-0.014719,2,0,440,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,3.6061,133.804754165092,1.19524583490832,FALSE,"sk_0209"
115,90,-0.4831,-3.8115,-0.4831,-3.8115,528,395,0,-8.5,0,3.5,2,0,520,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,4.6885,95.8829585891475,-5.88295858914752,FALSE,"sk_0209"
116,45,4.8397,-4.091,4.8397,-4.091,528,395,0,-8.5,8.4853,-0.014719,2,0,461,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,4.409,42.3337359137841,2.66626408621588,FALSE,"sk_0209"
117,135,-5.1896,-3.8549,-5.1896,-3.8549,528,395,0,-8.5,-8.4853,-0.014719,2,0,561,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,4.6451,138.168956224877,-3.16895622487684,FALSE,"sk_0209"
136,90,0.1347,-4.9878,0.1347,-4.9878,528,395,0,-8.5,0,3.5,2,0,741,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,3.5122,87.8036669655071,2.19633303449292,FALSE,"sk_0209"
137,45,2.481,-5.2549,2.481,-5.2549,528,395,0,-8.5,8.4853,-0.014719,2,0,600,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.2451,52.6007386851787,-7.60073868517868,FALSE,"sk_0209"
138,135,-3.9572,-5.7873,-3.9572,-5.7873,528,395,0,-8.5,-8.4853,-0.014719,2,0,481,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,2.7127,145.568974425953,-10.5689744259527,FALSE,"sk_0209"
139,135,-3.1554,-6.0389,-3.1554,-6.0389,528,395,0,-8.5,-8.4853,-0.014719,2,0,460,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,2.4611,142.047033568999,-7.04703356899884,FALSE,"sk_0209"
140,45,5.4188,-4.7209,5.4188,-4.7209,528,395,0,-8.5,8.4853,-0.014719,2,0,581,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.7791,34.8921242584089,10.1078757415911,FALSE,"sk_0209"
141,90,-1.1586,-3.5101,-1.1586,-3.5101,528,395,0,-8.5,0,3.5,2,0,480,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,4.9899,103.071827658905,-13.0718276589047,FALSE,"sk_0209"
142,135,-3.3956,-5.7189,-3.3956,-5.7189,528,395,0,-8.5,-8.4853,-0.014719,2,0,400,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,2.7811,140.681477517416,-5.68147751741637,FALSE,"sk_0209"
143,45,5.265,-3.466,5.265,-3.466,528,395,0,-8.5,8.4853,-0.014719,2,0,501,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,5.034,43.7151076533803,1.28489234661966,FALSE,"sk_0209"
144,90,-0.8423,-2.3381,-0.8423,-2.3381,528,395,0,-8.5,0,3.5,2,0,461,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,6.1619,97.7837959310067,-7.78379593100672,FALSE,"sk_0209"
163,45,4.6962,-6.4731,4.6962,-6.4731,528,395,0,-8.5,8.4853,-0.014719,2,0,740,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,2.0269,23.3452343006752,21.6547656993248,FALSE,"sk_0209"
164,90,-1.0333,-4.0886,-1.0333,-4.0886,528,395,0,-8.5,0,3.5,2,0,481,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,4.4114,103.182954066127,-13.1829540661268,FALSE,"sk_0209"
165,135,-3.6366,-5.2045,-3.6366,-5.2045,528,395,0,-8.5,-8.4853,-0.014719,2,0,420,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,3.2955,137.817016513349,-2.81701651334885,FALSE,"sk_0209"
166,135,-2.2398,-4.4392,-2.2398,-4.4392,528,395,0,-8.5,-8.4853,-0.014719,2,0,440,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,4.0608,118.879643606144,16.1203563938558,FALSE,"sk_0209"
167,90,-0.7417,-3.948,-0.7417,-3.948,528,395,0,-8.5,0,3.5,2,0,440,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,4.552,99.2544107826809,-9.25441078268091,FALSE,"sk_0209"
168,45,3.6985,-4.078,3.6985,-4.078,528,395,0,-8.5,8.4853,-0.014719,2,0,440,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,4.422,50.0913527351224,-5.09135273512238,FALSE,"sk_0209"
169,45,3.2506,-2.7772,3.2506,-2.7772,528,395,0,-8.5,8.4853,-0.014719,2,0,500,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,5.7228,60.4030495076143,-15.4030495076143,FALSE,"sk_0209"
170,90,-0.5669,-4.1343,-0.5669,-4.1343,528,395,0,-8.5,0,3.5,2,0,501,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,4.3657,97.3986392494505,-7.39863924945047,FALSE,"sk_0209"
171,135,-4.7937,-4.1949,-4.7937,-4.1949,528,395,0,-8.5,-8.4853,-0.014719,2,0,541,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,4.3051,138.073796058932,-3.07379605893169,FALSE,"sk_0209"
181,135,-4.3099,-4.9005,-4.3099,-4.9005,528,395,0,-8.5,-8.4853,-0.014719,3,0,580,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,3.5995,140.132373713165,-5.13237371316535,FALSE,"sk_0209"
182,90,-0.1794,-3.1194,-0.1794,-3.1194,528,395,0,-8.5,0,3.5,3,0,421,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,5.3806,91.9096488153102,-1.90964881531018,FALSE,"sk_0209"
183,45,3.7993,-5.4435,3.7993,-5.4435,528,395,0,-8.5,8.4853,-0.014719,3,0,420,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.0565,38.8163401728376,6.18365982716244,FALSE,"sk_0209"
184,45,3.5054,-4.8205,3.5054,-4.8205,528,395,0,-8.5,8.4853,-0.014719,3,0,460,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.6795,46.3880838365492,-1.38808383654921,FALSE,"sk_0209"
185,90,-1.0481,-3.3894,-1.0481,-3.3894,528,395,0,-8.5,0,3.5,3,0,421,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,5.1106,101.589720249691,-11.589720249691,FALSE,"sk_0209"
186,135,-3.6087,-6.283,-3.6087,-6.283,528,395,0,-8.5,-8.4853,-0.014719,3,0,401,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,2.217,148.435569882517,-13.4355698825168,FALSE,"sk_0209"
187,45,5.0141,-3.6709,5.0141,-3.6709,528,395,0,-8.5,8.4853,-0.014719,3,0,461,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,4.8291,43.9232697303713,1.07673026962872,FALSE,"sk_0209"
188,90,-0.1773,-3.6418,-0.1773,-3.6418,528,395,0,-8.5,0,3.5,3,0,460,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,4.8582,92.090081780411,-2.09008178041103,FALSE,"sk_0209"
189,135,-3.9815,-4.7182,-3.9815,-4.7182,528,395,0,-8.5,-8.4853,-0.014719,3,0,440,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,3.7818,136.473528581994,-1.47352858199375,FALSE,"sk_0209"
208,135,-4.0234,-4.3387,-4.0234,-4.3387,528,395,0,-8.5,-8.4853,-0.014719,3,0,641,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,4.1613,134.034742814171,0.965257185828847,FALSE,"sk_0209"
209,45,3.5694,-4.7149,3.5694,-4.7149,528,395,0,-8.5,8.4853,-0.014719,3,0,440,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.7851,46.6799453208375,-1.67994532083747,FALSE,"sk_0209"
210,90,-1.0692,-3.8541,-1.0692,-3.8541,528,395,0,-8.5,0,3.5,3,0,441,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,4.6459,102.960295701387,-12.9602957013872,FALSE,"sk_0209"
211,135,-2.7912,-4.2241,-2.7912,-4.2241,528,395,0,-8.5,-8.4853,-0.014719,3,0,420,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,4.2759,123.135492099543,11.8645079004569,FALSE,"sk_0209"
212,45,3.7171,-5.5825,3.7171,-5.5825,528,395,0,-8.5,8.4853,-0.014719,3,0,441,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,2.9175,38.1278744880942,6.87212551190582,FALSE,"sk_0209"
213,90,-0.7135,-2.9073,-0.7135,-2.9073,528,395,0,-8.5,0,3.5,3,0,521,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,5.5927,97.2703507384292,-7.2703507384292,FALSE,"sk_0209"
214,45,3.9464,-5.0777,3.9464,-5.0777,528,395,0,-8.5,8.4853,-0.014719,3,0,480,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.4223,40.9316792828869,4.06832071711305,FALSE,"sk_0209"
215,90,-0.4986,-3.3898,-0.4986,-3.3898,528,395,0,-8.5,0,3.5,3,0,581,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,5.1102,95.572685398571,-5.57268539857104,FALSE,"sk_0209"
216,135,-2.7235,-6.1205,-2.7235,-6.1205,528,395,0,-8.5,-8.4853,-0.014719,3,0,421,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,2.3795,138.856549815549,-3.85654981554873,FALSE,"sk_0209"
235,45,5.5071,-5.8008,5.5071,-5.8008,528,395,0,-8.5,8.4853,-0.014719,3,0,620,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,2.6992,26.1109026215547,18.8890973784453,FALSE,"sk_0209"
236,135,-2.8198,-5.1857,-2.8198,-5.1857,528,395,0,-8.5,-8.4853,-0.014719,3,0,400,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,3.3143,130.391072009338,4.60892799066201,FALSE,"sk_0209"
237,90,0.3124,-1.9671,0.3124,-1.9671,528,395,0,-8.5,0,3.5,3,0,381,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,6.5329,87.262230125357,2.73776987464296,FALSE,"sk_0209"
238,135,-2.702,-4.1759,-2.702,-4.1759,528,395,0,-8.5,-8.4853,-0.014719,3,0,400,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,4.3241,122.000023208103,12.9999767918969,FALSE,"sk_0209"
239,90,-0.49,-4.1666,-0.49,-4.1666,528,395,0,-8.5,0,3.5,3,0,460,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,4.3334,96.4513283507333,-6.45132835073329,FALSE,"sk_0209"
240,45,5.3783,-3.3173,5.3783,-3.3173,528,395,0,-8.5,8.4853,-0.014719,3,0,581,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,5.1827,43.9389477040327,1.06105229596732,FALSE,"sk_0209"
241,45,4.5301,-5.3835,4.5301,-5.3835,528,395,0,-8.5,8.4853,-0.014719,3,0,580,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.1165,34.5261791917905,10.4738208082095,FALSE,"sk_0209"
242,135,-5.531,-3.6515,-5.531,-3.6515,528,395,0,-8.5,-8.4853,-0.014719,3,0,561,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,4.8485,138.762046067195,-3.76204606719492,FALSE,"sk_0209"
243,90,-0.842,-3.5497,-0.842,-3.5497,528,395,0,-8.5,0,3.5,3,0,341,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,4.9503,99.653096088255,-9.65309608825504,FALSE,"sk_0209"
253,135,-2.2714,-5.529,-2.2714,-5.529,528,395,0,-8.5,-8.4853,-0.014719,4,0,561,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,2.971,127.398770514685,7.60122948531507,FALSE,"sk_0209"
254,90,-0.2599,-2.6658,-0.2599,-2.6658,528,395,0,-8.5,0,3.5,4,0,341,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,5.8342,92.5507069218277,-2.55070692182771,FALSE,"sk_0209"
255,45,3.9648,-4.8215,3.9648,-4.8215,528,395,0,-8.5,8.4853,-0.014719,4,0,460,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.6785,42.8548380653982,2.14516193460179,FALSE,"sk_0209"
256,45,3.3979,-4.894,3.3979,-4.894,528,395,0,-8.5,8.4853,-0.014719,4,0,540,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.606,46.7018725199629,-1.70187251996288,FALSE,"sk_0209"
257,90,-1.2473,-2.8112,-1.2473,-2.8112,528,395,0,-8.5,0,3.5,4,0,381,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,5.6888,102.366718125437,-12.3667181254368,FALSE,"sk_0209"
258,135,-3.8018,-4.4714,-3.8018,-4.4714,528,395,0,-8.5,-8.4853,-0.014719,4,0,360,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,4.0286,133.340946719445,1.65905328055496,FALSE,"sk_0209"
259,45,4.8765,-4.5529,4.8765,-4.5529,528,395,0,-8.5,8.4853,-0.014719,4,0,460,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.9471,38.9871406847398,6.01285931526024,FALSE,"sk_0209"
260,90,-0.8616,-1.9234,-0.8616,-1.9234,528,395,0,-8.5,0,3.5,4,0,441,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,6.5766,97.4638086370714,-7.46380863707144,FALSE,"sk_0209"
261,135,-3.5999,-5.0624,-3.5999,-5.0624,528,395,0,-8.5,-8.4853,-0.014719,4,0,500,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,3.4376,136.321130646189,-1.3211306461894,FALSE,"sk_0209"
280,45,4.6699,-5.4894,4.6699,-5.4894,528,395,0,-8.5,8.4853,-0.014719,4,0,620,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.0106,32.8091430779534,12.1908569220466,FALSE,"sk_0209"
281,135,-3.8842,-2.7527,-3.8842,-2.7527,528,395,0,-8.5,-8.4853,-0.014719,4,0,421,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,5.7473,124.052022909798,10.947977090202,FALSE,"sk_0209"
282,90,-0.2446,-3.0223,-0.2446,-3.0223,528,395,0,-8.5,0,3.5,4,0,441,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,5.4777,92.5567745553328,-2.55677455533282,FALSE,"sk_0209"
283,90,-0.9183,-2.1853,-0.9183,-2.1853,528,395,0,-8.5,0,3.5,4,0,561,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,6.3147,98.2740995820012,-8.27409958200121,FALSE,"sk_0209"
284,135,-3.2465,-6.0043,-3.2465,-6.0043,528,395,0,-8.5,-8.4853,-0.014719,4,0,440,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,2.4957,142.449237855156,-7.44923785515618,FALSE,"sk_0209"
285,45,3.7899,-4.6805,3.7899,-4.6805,528,395,0,-8.5,8.4853,-0.014719,4,0,460,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.8195,45.2228751964068,-0.222875196406825,FALSE,"sk_0209"
286,90,-1.0231,-3.8982,-1.0231,-3.8982,528,395,0,-8.5,0,3.5,4,0,541,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,4.6018,102.53447632964,-12.5344763296396,FALSE,"sk_0209"
287,45,3.7448,-4.643,3.7448,-4.643,528,395,0,-8.5,8.4853,-0.014719,4,0,560,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.857,45.8456049494775,-0.845604949477547,FALSE,"sk_0209"
288,135,-3.7696,-5.6217,-3.7696,-5.6217,528,395,0,-8.5,-8.4853,-0.014719,4,0,480,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,2.8783,142.636245855737,-7.63624585573706,FALSE,"sk_0209"
307,135,-2.6017,-5.0754,-2.6017,-5.0754,528,395,0,-8.5,-8.4853,-0.014719,4,0,560,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,3.4246,127.224269794851,7.77573020514888,FALSE,"sk_0209"
308,45,5.1827,-3.4927,5.1827,-3.4927,528,395,0,-8.5,8.4853,-0.014719,4,0,481,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,5.0073,44.013867774557,0.986132225442987,FALSE,"sk_0209"
309,90,0.1974,-3.8853,0.1974,-3.8853,528,395,0,-8.5,0,3.5,4,0,481,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,4.6147,87.5505892212673,2.4494107787327,FALSE,"sk_0209"
310,45,4.3422,-4.819,4.3422,-4.819,528,395,0,-8.5,8.4853,-0.014719,4,0,480,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.681,40.2888431946834,4.71115680531656,FALSE,"sk_0209"
311,90,-1.3008,-2.9074,-1.3008,-2.9074,528,395,0,-8.5,0,3.5,4,0,441,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,5.5926,103.093791699115,-13.0937916991153,FALSE,"sk_0209"
312,135,-4.589,-4.7804,-4.589,-4.7804,528,395,0,-8.5,-8.4853,-0.014719,4,0,340,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,3.7196,140.973609433253,-5.97360943325316,FALSE,"sk_0209"
313,90,-0.2478,-2.2209,-0.2478,-2.2209,528,395,0,-8.5,0,3.5,4,0,481,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,6.2791,92.2599624649428,-2.25996246494279,FALSE,"sk_0209"
314,45,4.2069,-3.9335,4.2069,-3.9335,528,395,0,-8.5,8.4853,-0.014719,4,0,521,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,4.5665,47.3470987402283,-2.34709874022827,FALSE,"sk_0209"
315,135,-3.3785,-2.2228,-3.3785,-2.2228,528,395,0,-8.5,-8.4853,-0.014719,4,0,461,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,6.2772,118.289922963944,16.7100770360557,FALSE,"sk_0209"
100,90,0.5455,-2.4183,0.5455,-2.4183,528,395,0,-8.5,0,3.5,1,0,1440,1,1,0,1,"sk_0209","align_explicit_no_cursor_selected",12,90,6.0817,84.8745527845167,5.12544721548332,FALSE,"sk_0209"
101,135,-3.5191,-5.1738,-3.5191,-5.1738,528,395,0,-8.5,-8.4853,-0.014719,1,0,620,1,1,0,1,"sk_0209","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.3262,136.614163246862,-1.61416324686215,FALSE,"sk_0209"
102,45,4.1744,-4.7382,4.1744,-4.7382,528,395,0,-8.5,8.4853,-0.014719,1,0,620,1,1,0,1,"sk_0209","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.7618,42.0238938187439,2.97610618125613,FALSE,"sk_0209"
103,45,2.8327,-3.5952,2.8327,-3.5952,528,395,0,-8.5,8.4853,-0.014719,1,0,640,1,1,0,1,"sk_0209","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.9048,59.9920069462649,-14.9920069462649,FALSE,"sk_0209"
104,135,-3.7634,-4.699,-3.7634,-4.699,528,395,0,-8.5,-8.4853,-0.014719,1,0,440,1,1,0,1,"sk_0209","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.801,134.715204964385,0.28479503561536,FALSE,"sk_0209"
105,90,1.151,-3.0512,1.151,-3.0512,528,395,0,-8.5,0,3.5,1,0,560,1,1,0,1,"sk_0209","align_explicit_no_cursor_selected",12,90,5.4488,78.0722373553042,11.9277626446958,FALSE,"sk_0209"
106,90,-0.4818,-0.8834,-0.4818,-0.8834,528,395,0,-8.5,0,3.5,1,0,660,1,1,0,1,"sk_0209","align_explicit_no_cursor_selected",12,90,7.6166,93.6195119976611,-3.61951199766114,FALSE,"sk_0209"
107,135,-3.5745,-4.8426,-3.5745,-4.8426,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"sk_0209","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.6574,134.343241459137,0.656758540862654,FALSE,"sk_0209"
108,45,5.0543,-2.8082,5.0543,-2.8082,528,395,0,-8.5,8.4853,-0.014719,1,0,560,1,1,0,1,"sk_0209","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.6918,48.3950271020827,-3.39502710208268,FALSE,"sk_0209"
172,135,-3.7761,-3.9815,-3.7761,-3.9815,528,395,0,-8.5,-8.4853,-0.014719,2,0,1640,1,1,0,1,"sk_0209","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.5185,129.885426219598,5.1145737804016,FALSE,"sk_0209"
173,45,4.4222,-5.0125,4.4222,-5.0125,528,395,0,-8.5,8.4853,-0.014719,2,0,500,1,1,0,1,"sk_0209","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.4875,38.2605349028425,6.73946509715752,FALSE,"sk_0209"
174,90,-0.9877,-2.6827,-0.9877,-2.6827,528,395,0,-8.5,0,3.5,2,0,460,1,1,0,1,"sk_0209","align_explicit_no_cursor_selected",12,90,5.8173,99.6361653531166,-9.63616535311661,FALSE,"sk_0209"
175,135,-4.5102,-4.5862,-4.5102,-4.5862,528,395,0,-8.5,-8.4853,-0.014719,2,0,420,1,1,0,1,"sk_0209","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.9138,139.0496535713,-4.04965357129981,FALSE,"sk_0209"
176,45,4.4762,-4.2937,4.4762,-4.2937,528,395,0,-8.5,8.4853,-0.014719,2,0,440,1,1,0,1,"sk_0209","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.2063,43.2195044363107,1.78049556368929,FALSE,"sk_0209"
177,90,-0.1309,-1.7761,-0.1309,-1.7761,528,395,0,-8.5,0,3.5,2,0,500,1,1,0,1,"sk_0209","align_explicit_no_cursor_selected",12,90,6.7239,91.1152858098281,-1.11528580982807,FALSE,"sk_0209"
178,45,3.1319,-3.5706,3.1319,-3.5706,528,395,0,-8.5,8.4853,-0.014719,2,0,580,1,1,0,1,"sk_0209","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.9294,57.5701166266784,-12.5701166266784,FALSE,"sk_0209"
179,135,-2.85,-5.269,-2.85,-5.269,528,395,0,-8.5,-8.4853,-0.014719,2,0,420,1,1,0,1,"sk_0209","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.231,131.4148668629,3.5851331371004,FALSE,"sk_0209"
180,90,0.1575,-2.1914,0.1575,-2.1914,528,395,0,-8.5,0,3.5,2,0,520,1,1,0,1,"sk_0209","align_explicit_no_cursor_selected",12,90,6.3086,88.569855264455,1.43014473554504,FALSE,"sk_0209"
244,135,-5.6023,-2.6441,-5.6023,-2.6441,528,395,0,-8.5,-8.4853,-0.014719,3,0,1140,1,1,0,1,"sk_0209","align_explicit_no_cursor_selected",8.485281,135.000064147469,5.8559,133.732101217785,1.26789878221538,FALSE,"sk_0209"
245,45,5.0107,-4.0644,5.0107,-4.0644,528,395,0,-8.5,8.4853,-0.014719,3,0,540,1,1,0,1,"sk_0209","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.4356,41.5160769351518,3.48392306484818,FALSE,"sk_0209"
246,90,-0.6991,-2.7424,-0.6991,-2.7424,528,395,0,-8.5,0,3.5,3,0,480,1,1,0,1,"sk_0209","align_explicit_no_cursor_selected",12,90,5.7576,96.9230846645177,-6.92308466451773,FALSE,"sk_0209"
247,135,-4.8815,-4.2979,-4.8815,-4.2979,528,395,0,-8.5,-8.4853,-0.014719,3,0,520,1,1,0,1,"sk_0209","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.2021,139.277423900709,-4.27742390070867,FALSE,"sk_0209"
