"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
284,45,2.1583,-6.4683,2.1583,-6.4683,528,395,0,-8.5,8.4853,-0.014719,4,0,100,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,2.0317,43.2693461746615,1.73065382533847,FALSE,"jr_2209"
285,90,-0.5957,-2.826,-0.5957,-2.826,528,395,0,-8.5,0,3.5,4,0,161,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,5.674,95.9933937996869,-5.99339379968687,FALSE,"jr_2209"
286,45,3.9975,-5.168,3.9975,-5.168,528,395,0,-8.5,8.4853,-0.014719,4,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,3.332,39.8119145787151,5.18808542128492,FALSE,"jr_2209"
287,135,-2.8044,-5.6498,-2.8044,-5.6498,528,395,0,-8.5,-8.4853,-0.014719,4,0,120,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,2.8502,134.535937233485,0.464062766514502,FALSE,"jr_2209"
288,90,0.2963,-2.8191,0.2963,-2.8191,528,395,0,-8.5,0,3.5,4,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,5.6809,87.0143163629432,2.98568363705684,FALSE,"jr_2209"
307,45,2.9779,-4.7313,2.9779,-4.7313,528,395,0,-8.5,8.4853,-0.014719,4,0,600,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,3.7687,51.6853956138554,-6.68539561385538,FALSE,"jr_2209"
308,90,-0.2518,-5.0837,-0.2518,-5.0837,528,395,0,-8.5,0,3.5,4,0,120,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,3.4163,94.215390068644,-4.21539006864401,FALSE,"jr_2209"
309,135,-2.8743,-5.535,-2.8743,-5.535,528,395,0,-8.5,-8.4853,-0.014719,4,0,120,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,2.965,134.110114340051,0.889885659948675,FALSE,"jr_2209"
310,45,3.8737,-5.6692,3.8737,-5.6692,528,395,0,-8.5,8.4853,-0.014719,4,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,2.8308,36.1583708613628,8.8416291386372,FALSE,"jr_2209"
311,135,-2.8725,-4.8011,-2.8725,-4.8011,528,395,0,-8.5,-8.4853,-0.014719,4,0,140,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,3.6989,127.832278143691,7.16772185630914,FALSE,"jr_2209"
312,90,-0.4399,-2.4903,-0.4399,-2.4903,528,395,0,-8.5,0,3.5,4,0,200,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,6.0097,94.1864889306646,-4.18648893066455,FALSE,"jr_2209"
313,135,-3.3953,-4.3006,-3.3953,-4.3006,528,395,0,-8.5,-8.4853,-0.014719,4,0,140,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,4.1994,128.956241367934,6.04375863206621,FALSE,"jr_2209"
314,45,3.6651,-5.6272,3.6651,-5.6272,528,395,0,-8.5,8.4853,-0.014719,4,0,140,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,2.8728,38.0902646866227,6.90973531337727,FALSE,"jr_2209"
315,90,-0.0103,-2.5569,-0.0103,-2.5569,528,395,0,-8.5,0,3.5,4,0,220,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,5.9431,90.0992993451435,-0.0992993451435495,FALSE,"jr_2209"
100,135,-2.8087,-5.107,-2.8087,-5.107,528,395,0,-8.5,-8.4853,-0.014719,1,0,780,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.393,129.617703099086,5.38229690091356,FALSE,"jr_2209"
102,90,-0.6646,-3.2218,-0.6646,-3.2218,528,395,0,-8.5,0,3.5,1,0,480,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",12,90,5.2782,97.1765809602141,-7.17658096021407,FALSE,"jr_2209"
103,90,-0.6341,-2.616,-0.6341,-2.616,528,395,0,-8.5,0,3.5,1,0,480,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",12,90,5.884,96.1508462210318,-6.15084622103178,FALSE,"jr_2209"
104,45,3.245,-3.9508,3.245,-3.9508,528,395,0,-8.5,8.4853,-0.014719,1,0,540,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.5492,54.4992723034849,-9.49927230348491,FALSE,"jr_2209"
105,135,-3.9283,-5.2311,-3.9283,-5.2311,528,395,0,-8.5,-8.4853,-0.014719,1,0,440,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.2689,140.234765607572,-5.23476560757243,FALSE,"jr_2209"
106,45,3.6667,-3.1704,3.6667,-3.1704,528,395,0,-8.5,8.4853,-0.014719,1,0,420,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.3296,55.47250116984,-10.47250116984,FALSE,"jr_2209"
107,135,-2.6201,-5.3652,-2.6201,-5.3652,528,395,0,-8.5,-8.4853,-0.014719,1,0,440,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.1348,129.889245175595,5.11075482440523,FALSE,"jr_2209"
172,135,-3.0008,-6.2919,-3.0008,-6.2919,528,395,0,-8.5,-8.4853,-0.014719,2,0,560,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.2081,143.652985838822,-8.65298583882216,FALSE,"jr_2209"
173,45,5.3213,-4.3028,5.3213,-4.3028,528,395,0,-8.5,8.4853,-0.014719,2,0,520,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.1972,38.2647741007679,6.73522589923211,FALSE,"jr_2209"
174,90,-0.4304,-3.2325,-0.4304,-3.2325,528,395,0,-8.5,0,3.5,2,0,440,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",12,90,5.2675,94.6711804326567,-4.67118043265666,FALSE,"jr_2209"
175,90,0.044,-3.9896,0.044,-3.9896,528,395,0,-8.5,0,3.5,2,0,480,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",12,90,4.5104,89.4410840872788,0.558915912721162,FALSE,"jr_2209"
176,45,3.3835,-5.358,3.3835,-5.358,528,395,0,-8.5,8.4853,-0.014719,2,0,560,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.142,42.880527357221,2.11947264277896,FALSE,"jr_2209"
177,135,-2.2557,-5.0223,-2.2557,-5.0223,528,395,0,-8.5,-8.4853,-0.014719,2,0,440,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.4777,122.96818158815,12.0318184118495,FALSE,"jr_2209"
178,90,1.158,-2.7981,1.158,-2.7981,528,395,0,-8.5,0,3.5,2,0,480,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",12,90,5.7019,78.5199236534775,11.4800763465225,FALSE,"jr_2209"
179,45,4.1064,-4.873,4.1064,-4.873,528,395,0,-8.5,8.4853,-0.014719,2,0,480,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.627,41.4527254702035,3.54727452979651,FALSE,"jr_2209"
180,135,-2.8506,-5.3169,-2.8506,-5.3169,528,395,0,-8.5,-8.4853,-0.014719,2,0,460,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.1831,131.845783312562,3.15421668743809,FALSE,"jr_2209"
244,45,4.2604,-4.8638,4.2604,-4.8638,528,395,0,-8.5,8.4853,-0.014719,3,0,680,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.6362,40.4803567927181,4.51964320728191,FALSE,"jr_2209"
245,90,-0.1763,-3.3681,-0.1763,-3.3681,528,395,0,-8.5,0,3.5,3,0,480,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",12,90,5.1319,91.9675509999803,-1.96755099998032,FALSE,"jr_2209"
246,135,-3.1842,-6.0986,-3.1842,-6.0986,528,395,0,-8.5,-8.4853,-0.014719,3,0,420,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.4014,142.977819662027,-7.97781966202695,FALSE,"jr_2209"
247,135,-2.6783,-4.9593,-2.6783,-4.9593,528,395,0,-8.5,-8.4853,-0.014719,3,0,480,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.5407,127.105039854677,7.89496014532277,FALSE,"jr_2209"
248,90,2.0483,-3.3726,2.0483,-3.3726,528,395,0,-8.5,0,3.5,3,0,380,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",12,90,5.1274,68.2242192238179,21.7757807761821,FALSE,"jr_2209"
249,45,3.9346,-4.4841,3.9346,-4.4841,528,395,0,-8.5,8.4853,-0.014719,3,0,560,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.0159,45.5858731554867,-0.58587315548673,FALSE,"jr_2209"
250,135,-2.9127,-5.5783,-2.9127,-5.5783,528,395,0,-8.5,-8.4853,-0.014719,3,0,460,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.9217,134.911617028897,0.0883829711034423,FALSE,"jr_2209"
251,45,3.0243,-2.9761,3.0243,-2.9761,528,395,0,-8.5,8.4853,-0.014719,3,0,480,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.5239,61.2995763472033,-16.2995763472033,FALSE,"jr_2209"
252,90,-0.4561,-3.1357,-0.4561,-3.1357,528,395,0,-8.5,0,3.5,3,0,500,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",12,90,5.3643,94.8598891978873,-4.8598891978873,FALSE,"jr_2209"
316,90,-0.0456,-4.03,-0.0456,-4.03,528,395,0,-8.5,0,3.5,4,0,860,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",12,90,4.47,90.5844735838036,-0.584473583803629,FALSE,"jr_2209"
317,135,-3.7459,-5.6593,-3.7459,-5.6593,528,395,0,-8.5,-8.4853,-0.014719,4,0,440,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.8407,142.825170599584,-7.82517059958388,FALSE,"jr_2209"
318,45,4.3367,-5.2578,4.3367,-5.2578,528,395,0,-8.5,8.4853,-0.014719,4,0,480,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.2422,36.7824940002604,8.21750599973961,FALSE,"jr_2209"
319,135,-2.5911,-5.459,-2.5911,-5.459,528,395,0,-8.5,-8.4853,-0.014719,4,0,420,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.041,130.432831202927,4.56716879707255,FALSE,"jr_2209"
320,45,2.8625,-5.0285,2.8625,-5.0285,528,395,0,-8.5,8.4853,-0.014719,4,0,420,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.4715,50.4919798306606,-5.49197983066059,FALSE,"jr_2209"
321,90,-0.3757,-3.9192,-0.3757,-3.9192,528,395,0,-8.5,0,3.5,4,0,400,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",12,90,4.5808,94.6886902120906,-4.68869021209065,FALSE,"jr_2209"
322,90,0.2597,-3.992,0.2597,-3.992,528,395,0,-8.5,0,3.5,4,0,540,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",12,90,4.508,86.7029090733206,3.29709092667939,FALSE,"jr_2209"
323,135,-2.9361,-5.6808,-2.9361,-5.6808,528,395,0,-8.5,-8.4853,-0.014719,4,0,480,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.8192,136.163615406385,-1.16361540638451,FALSE,"jr_2209"
324,45,3.89,-5.3684,3.89,-5.3684,528,395,0,-8.5,8.4853,-0.014719,4,0,440,1,1,0,1,"jr_2209","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.1316,38.8354055324678,6.16459446753223,FALSE,"jr_2209"
1,135,-3.5468,-5.4342,-3.5468,-5.4342,528,395,0,-8.5,-8.4853,-0.014719,1,0,800,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.0658,139.160363158951,-4.16036315895073,FALSE,"jw_0410"
2,90,-0.2953,-0.6285,-0.2953,-0.6285,528,395,0,-8.5,0,3.5,1,0,1320,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,7.8715,92.1484485821404,-2.14844858214045,FALSE,"jw_0410"
3,45,4.021,-4.929,4.021,-4.929,528,395,0,-8.5,8.4853,-0.014719,1,0,420,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.571,41.6078806819876,3.39211931801237,FALSE,"jw_0410"
4,45,3.8325,-5.211,3.8325,-5.211,528,395,0,-8.5,8.4853,-0.014719,1,0,520,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.289,40.6357497556212,4.36425024437879,FALSE,"jw_0410"
5,135,-3.244,-6.226,-3.244,-6.226,528,395,0,-8.5,-8.4853,-0.014719,1,0,520,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.274,144.970065398927,-9.97006539892672,FALSE,"jw_0410"
6,90,0.2856,-1.7906,0.2856,-1.7906,528,395,0,-8.5,0,3.5,1,0,480,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,6.7094,87.5625537441499,2.43744625585009,FALSE,"jw_0410"
7,45,4.3558,-3.9906,4.3558,-3.9906,528,395,0,-8.5,8.4853,-0.014719,1,0,640,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.5094,45.9926173411456,-0.992617341145632,FALSE,"jw_0410"
8,135,-3.6001,-5.7032,-3.6001,-5.7032,528,395,0,-8.5,-8.4853,-0.014719,1,0,620,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.7968,142.157534126717,-7.15753412671683,FALSE,"jw_0410"
9,90,-0.2328,-2.837,-0.2328,-2.837,528,395,0,-8.5,0,3.5,1,0,680,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,5.663,92.3540440265815,-2.35404402658155,FALSE,"jw_0410"
10,90,-0.7427,-5.2835,-0.7427,-5.2835,528,395,0,-8.5,0,3.5,1,0,481,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,3.2165,103.00190192866,-13.0019019286601,FALSE,"jw_0410"
11,135,-4.2846,-5.2694,-4.2846,-5.2694,528,395,0,-8.5,-8.4853,-0.014719,1,0,520,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.2306,142.983607661248,-7.98360766124802,FALSE,"jw_0410"
12,45,3.8346,-5.1036,3.8346,-5.1036,528,395,0,-8.5,8.4853,-0.014719,1,0,500,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.3964,41.5321056650589,3.46789433494106,FALSE,"jw_0410"
13,135,-4.2341,-5.3288,-4.2341,-5.3288,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.1712,143.168010709361,-8.168010709361,FALSE,"jw_0410"
14,45,3.7895,-5.5142,3.7895,-5.5142,528,395,0,-8.5,8.4853,-0.014719,1,0,560,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,2.9858,38.2350689907557,6.76493100924429,FALSE,"jw_0410"
15,90,-0.1458,-1.9168,-0.1458,-1.9168,528,395,0,-8.5,0,3.5,1,0,540,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,6.5832,91.2687384880849,-1.26873848808492,FALSE,"jw_0410"
16,135,-3.8834,-5.5679,-3.8834,-5.5679,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.9321,142.945945636335,-7.94594563633535,FALSE,"jw_0410"
17,90,-0.3318,-3.4171,-0.3318,-3.4171,528,395,0,-8.5,0,3.5,1,0,480,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,5.0829,93.7348375452139,-3.73483754521392,FALSE,"jw_0410"
18,45,3.9919,-4.4608,3.9919,-4.4608,528,395,0,-8.5,8.4853,-0.014719,1,0,520,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.0392,45.337445559918,-0.337445559918038,FALSE,"jw_0410"
19,90,-0.2449,-1.8357,-0.2449,-1.8357,528,395,0,-8.5,0,3.5,1,0,560,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,6.6643,92.1045609103895,-2.10456091038951,FALSE,"jw_0410"
20,135,-4.3477,-5.3275,-4.3477,-5.3275,528,395,0,-8.5,-8.4853,-0.014719,1,0,420,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.1725,143.881914197564,-8.88191419756393,FALSE,"jw_0410"
21,45,4.9878,-4.2272,4.9878,-4.2272,528,395,0,-8.5,8.4853,-0.014719,1,0,560,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.2728,40.5850194245947,4.41498057540529,FALSE,"jw_0410"
22,90,-0.5057,-4.3274,-0.5057,-4.3274,528,395,0,-8.5,0,3.5,1,0,420,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,4.1726,96.9102839354194,-6.91028393541944,FALSE,"jw_0410"
23,135,-3.9398,-5.699,-3.9398,-5.699,528,395,0,-8.5,-8.4853,-0.014719,1,0,380,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.801,144.58908379468,-9.58908379467971,FALSE,"jw_0410"
24,45,4.0519,-5.5976,4.0519,-5.5976,528,395,0,-8.5,8.4853,-0.014719,1,0,520,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,2.9024,35.6142497625853,9.38575023741472,FALSE,"jw_0410"
25,135,-3.867,-5.4932,-3.867,-5.4932,528,395,0,-8.5,-8.4853,-0.014719,1,0,420,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.0068,142.133018180168,-7.13301818016765,FALSE,"jw_0410"
26,90,-0.3709,-3.6149,-0.3709,-3.6149,528,395,0,-8.5,0,3.5,1,0,520,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,4.8851,94.3418376271004,-4.34183762710039,FALSE,"jw_0410"
27,45,4.0117,-4.887,4.0117,-4.887,528,395,0,-8.5,8.4853,-0.014719,1,0,640,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.613,42.0066965624992,2.99330343750078,FALSE,"jw_0410"
28,90,-0.168,-2.5744,-0.168,-2.5744,528,395,0,-8.5,0,3.5,1,0,540,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,5.9256,91.6239896589118,-1.62398965891181,FALSE,"jw_0410"
29,45,3.8467,-4.7343,3.8467,-4.7343,528,395,0,-8.5,8.4853,-0.014719,1,0,460,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.7657,44.3903653248371,0.609634675162944,FALSE,"jw_0410"
30,135,-4.4607,-5.4441,-4.4607,-5.4441,528,395,0,-8.5,-8.4853,-0.014719,1,0,440,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.0559,145.586054766636,-10.5860547666357,FALSE,"jw_0410"
31,45,4.6818,-4.3661,4.6818,-4.3661,528,395,0,-8.5,8.4853,-0.014719,1,0,461,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.1339,41.4436140697022,3.55638593029778,FALSE,"jw_0410"
32,135,-3.6142,-5.9143,-3.6142,-5.9143,528,395,0,-8.5,-8.4853,-0.014719,1,0,380,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.5857,144.419007045213,-9.41900704521322,FALSE,"jw_0410"
33,90,-0.0403,-1.9289,-0.0403,-1.9289,528,395,0,-8.5,0,3.5,1,0,500,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,6.5711,90.3513857597019,-0.351385759701941,FALSE,"jw_0410"
34,45,4.9917,-3.962,4.9917,-3.962,528,395,0,-8.5,8.4853,-0.014719,1,0,540,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.538,42.2742603145214,2.72573968547858,FALSE,"jw_0410"
35,90,-0.1199,-4.1768,-0.1199,-4.1768,528,395,0,-8.5,0,3.5,1,0,420,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,4.3232,91.5886388359257,-1.58863883592575,FALSE,"jw_0410"
36,135,-4.0501,-5.7012,-4.0501,-5.7012,528,395,0,-8.5,-8.4853,-0.014719,1,0,400,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.7988,145.353794874939,-10.3537948749386,FALSE,"jw_0410"
37,45,5.0069,-3.7439,5.0069,-3.7439,528,395,0,-8.5,8.4853,-0.014719,1,0,540,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.7561,43.5284623779017,1.47153762209833,FALSE,"jw_0410"
38,90,0.1817,-2.6276,0.1817,-2.6276,528,395,0,-8.5,0,3.5,1,0,460,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,5.8724,88.2277564922701,1.77224350772991,FALSE,"jw_0410"
39,135,-3.8295,-5.5513,-3.8295,-5.5513,528,395,0,-8.5,-8.4853,-0.014719,1,0,360,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.9487,142.403869744072,-7.40386974407221,FALSE,"jw_0410"
40,45,4.5311,-4.1867,4.5311,-4.1867,528,395,0,-8.5,8.4853,-0.014719,1,0,480,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.3133,43.5893334591054,1.41066654089462,FALSE,"jw_0410"
41,90,-0.4035,-3.0392,-0.4035,-3.0392,528,395,0,-8.5,0,3.5,1,0,460,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,5.4608,94.2259210704199,-4.22592107041986,FALSE,"jw_0410"
42,135,-3.8167,-5.7114,-3.8167,-5.7114,528,395,0,-8.5,-8.4853,-0.014719,1,0,360,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.7886,143.846971336919,-8.84697133691927,FALSE,"jw_0410"
43,45,4.1876,-5.2978,4.1876,-5.2978,528,395,0,-8.5,8.4853,-0.014719,1,0,420,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.2022,37.4046456257755,7.59535437422454,FALSE,"jw_0410"
44,135,-3.7979,-5.8128,-3.7979,-5.8128,528,395,0,-8.5,-8.4853,-0.014719,1,0,400,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.6872,144.718725813336,-9.71872581333633,FALSE,"jw_0410"
45,90,1.107,-4.0125,1.107,-4.0125,528,395,0,-8.5,0,3.5,1,0,341,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,4.4875,76.1426455389244,13.8573544610756,FALSE,"jw_0410"
64,90,0.1811,-5.4559,0.1811,-5.4559,528,395,0,-8.5,0,3.5,1,0,721,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,3.0441,86.5953648105123,3.40463518948769,FALSE,"jw_0410"
65,135,-4.2725,-5.3377,-4.2725,-5.3377,528,395,0,-8.5,-8.4853,-0.014719,1,0,420,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.1623,143.492926867078,-8.49292686707807,FALSE,"jw_0410"
66,45,3.6914,-4.4631,3.6914,-4.4631,528,395,0,-8.5,8.4853,-0.014719,1,0,640,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.0369,47.5597504826144,-2.5597504826144,FALSE,"jw_0410"
67,135,-4.5896,-4.8543,-4.5896,-4.8543,528,395,0,-8.5,-8.4853,-0.014719,1,0,380,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.6457,141.53850065589,-6.53850065588952,FALSE,"jw_0410"
68,90,0.3949,-1.4382,0.3949,-1.4382,528,395,0,-8.5,0,3.5,1,0,480,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,7.0618,86.7993199048633,3.20068009513668,FALSE,"jw_0410"
69,45,4.1354,-4.3865,4.1354,-4.3865,528,395,0,-8.5,8.4853,-0.014719,1,0,500,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.1135,44.8478858243823,0.15211417561769,FALSE,"jw_0410"
70,90,-0.3545,-3.7137,-0.3545,-3.7137,528,395,0,-8.5,0,3.5,1,0,440,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,4.7863,94.2359097613953,-4.23590976139533,FALSE,"jw_0410"
71,135,-2.274,-6.2635,-2.274,-6.2635,528,395,0,-8.5,-8.4853,-0.014719,1,0,800,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.2365,135.476342363189,-0.476342363189218,FALSE,"jw_0410"
72,45,3.7861,-5.0328,3.7861,-5.0328,528,395,0,-8.5,8.4853,-0.014719,1,0,500,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.4672,42.4825438702214,2.51745612977859,FALSE,"jw_0410"
91,45,3.6805,-4.6892,3.6805,-4.6892,528,395,0,-8.5,8.4853,-0.014719,1,0,740,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.8108,45.9964742216633,-0.996474221663256,FALSE,"jw_0410"
92,135,-3.3875,-5.0418,-3.3875,-5.0418,528,395,0,-8.5,-8.4853,-0.014719,1,0,400,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.4582,134.408290225918,0.591709774081636,FALSE,"jw_0410"
93,90,-0.0857,-2.4027,-0.0857,-2.4027,528,395,0,-8.5,0,3.5,1,0,580,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,6.0973,90.8052621645125,-0.805262164512527,FALSE,"jw_0410"
94,135,-4.3426,-5.3756,-4.3426,-5.3756,528,395,0,-8.5,-8.4853,-0.014719,1,0,400,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,3.1244,144.265859816011,-9.26585981601102,FALSE,"jw_0410"
95,45,3.8677,-4.8156,3.8677,-4.8156,528,395,0,-8.5,8.4853,-0.014719,1,0,340,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.6844,43.6096245009442,1.39037549905584,FALSE,"jw_0410"
96,90,-0.4405,-3.2734,-0.4405,-3.2734,528,395,0,-8.5,0,3.5,1,0,420,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,5.2266,94.8175268152544,-4.81752681525435,FALSE,"jw_0410"
97,135,-3.7368,-5.816,-3.7368,-5.816,528,395,0,-8.5,-8.4853,-0.014719,1,0,380,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,135.000064147469,2.684,144.311763625539,-9.31176362553941,FALSE,"jw_0410"
98,45,4.1867,-3.9665,4.1867,-3.9665,528,395,0,-8.5,8.4853,-0.014719,1,0,380,1,1,0,1,"jw_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.5335,47.2774375014418,-2.2774375014418,FALSE,"jw_0410"
99,90,-0.3226,-4.2308,-0.3226,-4.2308,528,395,0,-8.5,0,3.5,1,0,380,1,1,0,1,"jw_0410","align_explicit_train_selected",12,90,4.2692,94.3213150130162,-4.3213150130162,FALSE,"jw_0410"
