"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
29,45,4.4619,-5.0411,4.4619,-5.0411,528,395,0,-8.5,8.4853,-0.014719,1,0,720,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.4589,37.7831244854144,7.2168755145856,FALSE,"fe_1710"
30,90,0.0818,-4.1884,0.0818,-4.1884,528,395,0,-8.5,0,3.5,1,0,801,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,4.3116,88.913110547244,1.086889452756,FALSE,"fe_1710"
31,45,4.1999,-4.176,4.1999,-4.176,528,395,0,-8.5,8.4853,-0.014719,1,0,521,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,4.324,45.834113951661,-0.834113951661045,FALSE,"fe_1710"
32,135,-2.6234,-6.6805,-2.6234,-6.6805,528,395,0,-8.5,-8.4853,-0.014719,1,0,620,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,1.8195,145.25615385868,-10.25615385868,FALSE,"fe_1710"
33,90,-0.7242,-1.7393,-0.7242,-1.7393,528,395,0,-8.5,0,3.5,1,0,861,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,6.7607,96.1141569947844,-6.11415699478437,FALSE,"fe_1710"
34,135,-4.6497,-5.4907,-4.6497,-5.4907,528,395,0,-8.5,-8.4853,-0.014719,1,0,760,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,3.0093,147.088932839901,-12.0889328399005,FALSE,"fe_1710"
35,45,4.5467,-3.3368,4.5467,-3.3368,528,395,0,-8.5,8.4853,-0.014719,1,0,520,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,5.1632,48.6329414108102,-3.63294141081019,FALSE,"fe_1710"
36,90,0.7709,-2.1544,0.7709,-2.1544,528,395,0,-8.5,0,3.5,1,0,801,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,6.3456,83.0733223995066,6.92667760049341,FALSE,"fe_1710"
37,90,-0.3784,-4.219,-0.3784,-4.219,528,395,0,-8.5,0,3.5,1,0,280,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,4.281,95.0512784716433,-5.05127847164329,FALSE,"fe_1710"
38,45,4.4702,-3.5545,4.4702,-3.5545,528,395,0,-8.5,8.4853,-0.014719,1,0,601,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,4.9455,47.8898104259587,-2.88981042595874,FALSE,"fe_1710"
39,135,-3.2453,-6.0626,-3.2453,-6.0626,528,395,0,-8.5,-8.4853,-0.014719,1,0,640,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,2.4374,143.091422189172,-8.09142218917228,FALSE,"fe_1710"
40,90,-0.2708,-2.5504,-0.2708,-2.5504,528,395,0,-8.5,0,3.5,1,0,440,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,5.9496,92.6060568597598,-2.6060568597598,FALSE,"fe_1710"
41,45,4.0721,-4.5019,4.0721,-4.5019,528,395,0,-8.5,8.4853,-0.014719,1,0,700,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.9981,44.4746389359052,0.52536106409481,FALSE,"fe_1710"
42,135,-3.0119,-5.8589,-3.0119,-5.8589,528,395,0,-8.5,-8.4853,-0.014719,1,0,360,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,2.6411,138.752854086626,-3.75285408662583,FALSE,"fe_1710"
43,45,3.0633,-5.5523,3.0633,-5.5523,528,395,0,-8.5,8.4853,-0.014719,1,0,320,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,2.9477,43.8982572374948,1.10174276250515,FALSE,"fe_1710"
44,135,-4.0816,-5.453,-4.0816,-5.453,528,395,0,-8.5,-8.4853,-0.014719,1,0,560,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,3.047,143.257889049315,-8.25788904931505,FALSE,"fe_1710"
45,90,0.2304,-3.3825,0.2304,-3.3825,528,395,0,-8.5,0,3.5,1,0,400,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,5.1175,87.4221711609325,2.57782883906745,FALSE,"fe_1710"
64,135,-1.3741,-7.1999,-1.3741,-7.1999,528,395,0,-8.5,-8.4853,-0.014719,1,0,1240,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,1.3001,136.585074406483,-1.58507440648262,FALSE,"fe_1710"
65,90,-0.1472,-4.9594,-0.1472,-4.9594,528,395,0,-8.5,0,3.5,1,0,561,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,3.5406,92.3806938109504,-2.38069381095038,FALSE,"fe_1710"
66,45,2.7366,-5.3045,2.7366,-5.3045,528,395,0,-8.5,8.4853,-0.014719,1,0,400,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.1955,49.4235214464161,-4.42352144641606,FALSE,"fe_1710"
67,90,0.129,-6.3162,0.129,-6.3162,528,395,0,-8.5,0,3.5,1,0,161,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,2.1838,86.6193898003964,3.38061019960359,FALSE,"fe_1710"
68,135,-1.2964,-6.5496,-1.2964,-6.5496,528,395,0,-8.5,-8.4853,-0.014719,1,0,140,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,1.9504,123.611357125192,11.3886428748082,FALSE,"fe_1710"
69,45,3.3559,-4.6571,3.3559,-4.6571,528,395,0,-8.5,8.4853,-0.014719,1,0,460,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.8429,48.8701720587507,-3.8701720587507,FALSE,"fe_1710"
70,90,0.1729,-5.1037,0.1729,-5.1037,528,395,0,-8.5,0,3.5,1,0,201,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,3.3963,87.0856827954477,2.91431720455226,FALSE,"fe_1710"
71,45,4.5261,-3.8004,4.5261,-3.8004,528,395,0,-8.5,8.4853,-0.014719,1,0,521,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,4.6996,46.0773866552704,-1.07738665527043,FALSE,"fe_1710"
72,135,-2.5167,-6.5692,-2.5167,-6.5692,528,395,0,-8.5,-8.4853,-0.014719,1,0,260,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,1.9308,142.504755198397,-7.50475519839728,FALSE,"fe_1710"
91,45,2.9373,-5.0763,2.9373,-5.0763,528,395,0,-8.5,8.4853,-0.014719,1,0,1080,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.4237,49.372667894801,-4.372667894801,FALSE,"fe_1710"
92,90,0.0322,-5.8338,0.0322,-5.8338,528,395,0,-8.5,0,3.5,1,0,801,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,2.6662,89.3080660077983,0.691933992201697,FALSE,"fe_1710"
93,135,-3.0803,-5.8365,-3.0803,-5.8365,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,2.6635,139.150405002361,-4.15040500236128,FALSE,"fe_1710"
94,45,4.1841,-3.8365,4.1841,-3.8365,528,395,0,-8.5,8.4853,-0.014719,1,0,461,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,4.6635,48.101492270033,-3.10149227003297,FALSE,"fe_1710"
95,90,0.6064,-3.2575,0.6064,-3.2575,528,395,0,-8.5,0,3.5,1,0,501,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,5.2425,83.4019191010346,6.59808089896536,FALSE,"fe_1710"
96,135,-3.1477,-6.4068,-3.1477,-6.4068,528,395,0,-8.5,-8.4853,-0.014719,1,0,260,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,2.0932,146.376352585601,-11.3763525856007,FALSE,"fe_1710"
97,45,4.3813,-3.6358,4.3813,-3.6358,528,395,0,-8.5,8.4853,-0.014719,1,0,601,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,4.8642,47.9898883716219,-2.98988837162189,FALSE,"fe_1710"
98,90,0.3865,-1.823,0.3865,-1.823,528,395,0,-8.5,0,3.5,1,0,661,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,6.677,86.6871147521021,3.31288524789791,FALSE,"fe_1710"
99,135,-2.8279,-6.3761,-2.8279,-6.3761,528,395,0,-8.5,-8.4853,-0.014719,1,0,380,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,2.1239,143.091545089772,-8.09154508977198,FALSE,"fe_1710"
109,45,2.393,-5.097,2.393,-5.097,528,395,0,-8.5,8.4853,-0.014719,2,0,1300,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.403,54.8849961978173,-9.88499619781729,FALSE,"fe_1710"
110,90,0.546,-5.3191,0.546,-5.3191,528,395,0,-8.5,0,3.5,2,0,741,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,3.1809,80.2601231596175,9.73987684038248,FALSE,"fe_1710"
111,135,-4.2044,-4.3566,-4.2044,-4.3566,528,395,0,-8.5,-8.4853,-0.014719,2,0,541,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,4.1434,135.418670828746,-0.418670828746372,FALSE,"fe_1710"
112,135,-3.528,-5.4099,-3.528,-5.4099,528,395,0,-8.5,-8.4853,-0.014719,2,0,521,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,3.0901,138.785573304551,-3.78557330455055,FALSE,"fe_1710"
113,45,3.9313,-3.9006,3.9313,-3.9006,528,395,0,-8.5,8.4853,-0.014719,2,0,681,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,4.5994,49.4781007493684,-4.47810074936837,FALSE,"fe_1710"
114,90,0.5913,-3.117,0.5913,-3.117,528,395,0,-8.5,0,3.5,2,0,621,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,5.383,83.7314304240009,6.26856957599905,FALSE,"fe_1710"
115,45,4.4598,-4.2517,4.4598,-4.2517,528,395,0,-8.5,8.4853,-0.014719,2,0,661,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,4.2483,43.6086889883536,1.39131101164643,FALSE,"fe_1710"
116,90,0.4616,-3.884,0.4616,-3.884,528,395,0,-8.5,0,3.5,2,0,581,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,4.616,84.2894068625004,5.71059313749964,FALSE,"fe_1710"
117,135,-1.984,-6.6216,-1.984,-6.6216,528,395,0,-8.5,-8.4853,-0.014719,2,0,460,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,1.8784,136.566105897469,-1.56610589746867,FALSE,"fe_1710"
136,135,-2.5948,-4.9936,-2.5948,-4.9936,528,395,0,-8.5,-8.4853,-0.014719,2,0,920,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,3.5064,126.502116858966,8.49788314103422,FALSE,"fe_1710"
137,45,3.488,-4.7958,3.488,-4.7958,528,395,0,-8.5,8.4853,-0.014719,2,0,660,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.7042,46.7218122943248,-1.72181229432478,FALSE,"fe_1710"
138,90,0.1843,-3.4497,0.1843,-3.4497,528,395,0,-8.5,0,3.5,2,0,541,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,5.0503,87.9100393269042,2.08996067309582,FALSE,"fe_1710"
139,45,3.6631,-5.1241,3.6631,-5.1241,528,395,0,-8.5,8.4853,-0.014719,2,0,540,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.3759,42.6635565161124,2.33644348388757,FALSE,"fe_1710"
140,90,0.1677,-3.6535,0.1677,-3.6535,528,395,0,-8.5,0,3.5,2,0,481,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,4.8465,88.01822548965,1.98177451035004,FALSE,"fe_1710"
141,135,-5.0161,-4.6571,-5.0161,-4.6571,528,395,0,-8.5,-8.4853,-0.014719,2,0,521,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,3.8429,142.543800947845,-7.543800947845,FALSE,"fe_1710"
142,90,0.586,-4.2664,0.586,-4.2664,528,395,0,-8.5,0,3.5,2,0,581,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,4.2336,82.1193939241316,7.88060607586836,FALSE,"fe_1710"
144,45,2.3252,-4.7902,2.3252,-4.7902,528,395,0,-8.5,8.4853,-0.014719,2,0,400,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.7098,57.921652256099,-12.921652256099,FALSE,"fe_1710"
163,45,4.5439,-2.7589,4.5439,-2.7589,528,395,0,-8.5,8.4853,-0.014719,2,0,1081,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,5.7411,51.6394937838132,-6.63949378381322,FALSE,"fe_1710"
164,135,-4.7719,-4.403,-4.7719,-4.403,528,395,0,-8.5,-8.4853,-0.014719,2,0,781,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,4.097,139.351671391349,-4.35167139134941,FALSE,"fe_1710"
165,90,-0.2012,-4.7319,-0.2012,-4.7319,528,395,0,-8.5,0,3.5,2,0,561,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,3.7681,93.0564406021377,-3.05644060213773,FALSE,"fe_1710"
166,90,-0.0046,-2.8669,-0.0046,-2.8669,528,395,0,-8.5,0,3.5,2,0,500,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,5.6331,90.0467878303556,-0.0467878303555977,FALSE,"fe_1710"
167,45,3.0283,-5.4304,3.0283,-5.4304,528,395,0,-8.5,8.4853,-0.014719,2,0,320,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.0696,45.3880482646521,-0.388048264652113,FALSE,"fe_1710"
168,135,-3.7988,-5.6089,-3.7988,-5.6089,528,395,0,-8.5,-8.4853,-0.014719,2,0,660,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,2.8911,142.726828918198,-7.72682891819753,FALSE,"fe_1710"
169,45,3.6677,-4.8179,3.6677,-4.8179,528,395,0,-8.5,8.4853,-0.014719,2,0,560,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.6821,45.1122558667307,-0.112255866730713,FALSE,"fe_1710"
170,135,-3.1486,-6.2634,-3.1486,-6.2634,528,395,0,-8.5,-8.4853,-0.014719,2,0,500,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,2.2366,144.61201466228,-9.61201466227988,FALSE,"fe_1710"
171,90,-0.4665,-3.4863,-0.4665,-3.4863,528,395,0,-8.5,0,3.5,2,0,541,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,5.0137,95.3157840412852,-5.31578404128518,FALSE,"fe_1710"
181,90,0.1835,-3.3242,0.1835,-3.3242,528,395,0,-8.5,0,3.5,3,0,1120,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,5.1758,87.9695170270057,2.03048297299432,FALSE,"fe_1710"
182,135,-4.999,-4.6013,-4.999,-4.6013,528,395,0,-8.5,-8.4853,-0.014719,3,0,981,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,3.8987,142.049474828497,-7.04947482849747,FALSE,"fe_1710"
183,45,3.3303,-5.293,3.3303,-5.293,528,395,0,-8.5,8.4853,-0.014719,3,0,500,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.207,43.9194725524953,1.08052744750466,FALSE,"fe_1710"
184,135,-2.0247,-6.3345,-2.0247,-6.3345,528,395,0,-8.5,-8.4853,-0.014719,3,0,340,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,2.1655,133.075459036656,1.92454096334419,FALSE,"fe_1710"
185,45,2.9608,-5.1827,2.9608,-5.1827,528,395,0,-8.5,8.4853,-0.014719,3,0,420,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.3173,48.2500331749516,-3.25003317495163,FALSE,"fe_1710"
186,90,0.3639,-3.7282,0.3639,-3.7282,528,395,0,-8.5,0,3.5,3,0,420,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,4.7718,85.6390343580598,4.36096564194021,FALSE,"fe_1710"
187,90,-0.124,-3.3536,-0.124,-3.3536,528,395,0,-8.5,0,3.5,3,0,760,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,5.1464,91.3802468279849,-1.38024682798492,FALSE,"fe_1710"
188,45,3.313,-5.1867,3.313,-5.1867,528,395,0,-8.5,8.4853,-0.014719,3,0,520,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.3133,45.0025940168483,-0.0025940168483416,FALSE,"fe_1710"
189,135,-5.146,-4.7103,-5.146,-4.7103,528,395,0,-8.5,-8.4853,-0.014719,3,0,541,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,3.7897,143.6307290395,-8.63072903950001,FALSE,"fe_1710"
208,45,3.148,-5.2648,3.148,-5.2648,528,395,0,-8.5,8.4853,-0.014719,3,0,1060,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.2352,45.7826609245213,-0.782660924521288,FALSE,"fe_1710"
209,90,0.3417,-5.0239,0.3417,-5.0239,528,395,0,-8.5,0,3.5,3,0,441,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,3.4761,84.3858717318615,5.61412826813849,FALSE,"fe_1710"
210,135,-3.374,-6.0954,-3.374,-6.0954,528,395,0,-8.5,-8.4853,-0.014719,3,0,340,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,2.4046,144.523088731231,-9.52308873123081,FALSE,"fe_1710"
211,90,-0.45,-3.2324,-0.45,-3.2324,528,395,0,-8.5,0,3.5,3,0,480,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,5.2676,94.8828029737388,-4.88280297373876,FALSE,"fe_1710"
212,45,3.6828,-5.0637,3.6828,-5.0637,528,395,0,-8.5,8.4853,-0.014719,3,0,780,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.4363,43.0169165326761,1.98308346732388,FALSE,"fe_1710"
213,135,-2.7266,-6.2559,-2.7266,-6.2559,528,395,0,-8.5,-8.4853,-0.014719,3,0,340,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,2.2441,140.544264092091,-5.54426409209063,FALSE,"fe_1710"
214,90,0.5967,-5.2651,0.5967,-5.2651,528,395,0,-8.5,0,3.5,3,0,260,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,3.2349,79.5488659569509,10.4511340430491,FALSE,"fe_1710"
215,45,3.0806,-5.0306,3.0806,-5.0306,528,395,0,-8.5,8.4853,-0.014719,3,0,380,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.4694,48.3970214725233,-3.39702147252332,FALSE,"fe_1710"
216,135,-2.959,-5.9224,-2.959,-5.9224,528,395,0,-8.5,-8.4853,-0.014719,3,0,360,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,2.5776,138.940711222681,-3.94071122268144,FALSE,"fe_1710"
235,45,3.0461,-5.0999,3.0461,-5.0999,528,395,0,-8.5,8.4853,-0.014719,3,0,760,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.4001,48.1433020075902,-3.14330200759019,FALSE,"fe_1710"
236,135,-2.5899,-6.5776,-2.5899,-6.5776,528,395,0,-8.5,-8.4853,-0.014719,3,0,520,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,1.9224,143.414681700307,-8.4146817003066,FALSE,"fe_1710"
237,90,0.463,-3.6753,0.463,-3.6753,528,395,0,-8.5,0,3.5,3,0,401,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,4.8247,84.5184240840421,5.48157591595789,FALSE,"fe_1710"
238,135,-2.7653,-6.6533,-2.7653,-6.6533,528,395,0,-8.5,-8.4853,-0.014719,3,0,280,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,1.8467,146.264532843395,-11.2645328433947,FALSE,"fe_1710"
239,90,-0.3931,-2.9158,-0.3931,-2.9158,528,395,0,-8.5,0,3.5,3,0,581,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,5.5842,94.0266962580996,-4.02669625809962,FALSE,"fe_1710"
240,45,4.0511,-4.6344,4.0511,-4.6344,528,395,0,-8.5,8.4853,-0.014719,3,0,400,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.8656,43.657720688216,1.34227931178399,FALSE,"fe_1710"
241,90,-0.045,-4.0876,-0.045,-4.0876,528,395,0,-8.5,0,3.5,3,0,321,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,4.4124,90.5843125495466,-0.58431254954661,FALSE,"fe_1710"
242,135,-3.0671,-6.2476,-3.0671,-6.2476,528,395,0,-8.5,-8.4853,-0.014719,3,0,340,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,2.2524,143.707389233762,-8.70738923376243,FALSE,"fe_1710"
243,45,2.2454,-4.844,2.2454,-4.844,528,395,0,-8.5,8.4853,-0.014719,3,0,320,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.656,58.4430647794891,-13.4430647794891,FALSE,"fe_1710"
253,135,-1.9666,-6.0651,-1.9666,-6.0651,528,395,0,-8.5,-8.4853,-0.014719,4,0,940,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,2.4349,128.926831544598,6.07316845540151,FALSE,"fe_1710"
254,90,0.7155,-2.5679,0.7155,-2.5679,528,395,0,-8.5,0,3.5,4,0,901,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,5.9321,83.1224947217431,6.87750527825686,FALSE,"fe_1710"
255,45,3.2183,-5.3545,3.2183,-5.3545,528,395,0,-8.5,8.4853,-0.014719,4,0,420,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.1455,44.3445817265665,0.655418273433526,FALSE,"fe_1710"
256,90,0.3726,-5.2046,0.3726,-5.2046,528,395,0,-8.5,0,3.5,4,0,301,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,3.2954,83.5491516343093,6.45084836569072,FALSE,"fe_1710"
257,135,-2.6965,-6.2543,-2.6965,-6.2543,528,395,0,-8.5,-8.4853,-0.014719,4,0,360,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,2.2457,140.21178017857,-5.21178017857019,FALSE,"fe_1710"
258,45,3.5203,-4.6519,3.5203,-4.6519,528,395,0,-8.5,8.4853,-0.014719,4,0,560,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.8481,47.5472532593623,-2.54725325936227,FALSE,"fe_1710"
259,45,3.8788,-5.4111,3.8788,-5.4111,528,395,0,-8.5,8.4853,-0.014719,4,0,420,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.0889,38.5322222399011,6.46777776009886,FALSE,"fe_1710"
260,90,0.7095,-5.2302,0.7095,-5.2302,528,395,0,-8.5,0,3.5,4,0,421,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,3.2698,77.7574162001963,12.2425837998037,FALSE,"fe_1710"
261,135,-2.1413,-6.8141,-2.1413,-6.8141,528,395,0,-8.5,-8.4853,-0.014719,4,0,260,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,1.6859,141.785741087069,-6.78574108706883,FALSE,"fe_1710"
280,45,2.5865,-4.9883,2.5865,-4.9883,528,395,0,-8.5,8.4853,-0.014719,4,0,820,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.5117,53.6269477763178,-8.62694777631783,FALSE,"fe_1710"
281,135,-2.7879,-6.3391,-2.7879,-6.3391,528,395,0,-8.5,-8.4853,-0.014719,4,0,440,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,2.1609,142.220752841067,-7.22075284106691,FALSE,"fe_1710"
282,90,-0.1719,-4.6722,-0.1719,-4.6722,528,395,0,-8.5,0,3.5,4,0,421,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,3.8278,92.5713285419319,-2.57132854193192,FALSE,"fe_1710"
283,90,-0.1473,-3.3798,-0.1473,-3.3798,528,395,0,-8.5,0,3.5,4,0,441,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,5.1202,91.6478538328099,-1.64785383280987,FALSE,"fe_1710"
284,45,3.5983,-5.6222,3.5983,-5.6222,528,395,0,-8.5,8.4853,-0.014719,4,0,320,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,2.8778,38.6516516354644,6.34834836453565,FALSE,"fe_1710"
285,135,-2.096,-6.8182,-2.096,-6.8182,528,395,0,-8.5,-8.4853,-0.014719,4,0,481,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,1.6818,141.256947901475,-6.25694790147463,FALSE,"fe_1710"
286,90,0.6373,-4.0184,0.6373,-4.0184,528,395,0,-8.5,0,3.5,4,0,581,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,4.4816,81.9065930023719,8.09340699762809,FALSE,"fe_1710"
287,135,-3.6952,-5.949,-3.6952,-5.949,528,395,0,-8.5,-8.4853,-0.014719,4,0,660,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,2.551,145.380545037307,-10.3805450373071,FALSE,"fe_1710"
288,45,3.33,-5.1746,3.33,-5.1746,528,395,0,-8.5,8.4853,-0.014719,4,0,380,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.3254,44.960398992729,0.0396010072709956,FALSE,"fe_1710"
308,90,-0.319,-4.5575,-0.319,-4.5575,528,395,0,-8.5,0,3.5,4,0,321,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,3.9425,94.6259030416596,-4.6259030416596,FALSE,"fe_1710"
309,45,3.2936,-5.5195,3.2936,-5.5195,528,395,0,-8.5,8.4853,-0.014719,4,0,280,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,2.9805,42.14310594984,2.85689405015998,FALSE,"fe_1710"
310,45,3.4073,-5.8382,3.4073,-5.8382,528,395,0,-8.5,8.4853,-0.014719,4,0,280,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,2.6618,37.9971334474133,7.00286655258666,FALSE,"fe_1710"
311,90,0.2178,-4.4893,0.2178,-4.4893,528,395,0,-8.5,0,3.5,4,0,381,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,4.0107,86.8916210281478,3.10837897185222,FALSE,"fe_1710"
312,135,-3.4517,-6.7139,-3.4517,-6.7139,528,395,0,-8.5,-8.4853,-0.014719,4,0,320,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,1.7861,152.640461347051,-17.6404613470508,FALSE,"fe_1710"
313,90,0.3039,-4.8425,0.3039,-4.8425,528,395,0,-8.5,0,3.5,4,0,261,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,3.6575,85.2502304687531,4.74976953124691,FALSE,"fe_1710"
