"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
20,135,-3.1609,-6.4778,-3.1609,-6.4778,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,2.0222,147.390736827039,-12.3907368270392,FALSE,"ka_1905"
21,90,-0.4922,-2.9093,-0.4922,-2.9093,528,395,0,-8.5,0,3.5,1,0,561,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,5.5907,95.0312946268748,-5.03129462687477,FALSE,"ka_1905"
22,45,4.0721,-4.9062,4.0721,-4.9062,528,395,0,-8.5,8.4853,-0.014719,1,0,540,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.5938,41.429761282036,3.57023871796401,FALSE,"ka_1905"
23,90,-0.8801,-2.9318,-0.8801,-2.9318,528,395,0,-8.5,0,3.5,1,0,560,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,5.5682,98.9817676387544,-8.98176763875438,FALSE,"ka_1905"
24,135,-3.6161,-6.6017,-3.6161,-6.6017,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,1.8983,152.302421438734,-17.3024214387345,FALSE,"ka_1905"
25,135,-4.2493,-6.1814,-4.2493,-6.1814,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,2.3186,151.381227548605,-16.381227548605,FALSE,"ka_1905"
26,90,-0.7775,-4.0083,-0.7775,-4.0083,528,395,0,-8.5,0,3.5,1,0,501,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,4.4917,99.8204200416478,-9.82042004164782,FALSE,"ka_1905"
27,45,3.535,-5.6058,3.535,-5.6058,528,395,0,-8.5,8.4853,-0.014719,1,0,500,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,2.8942,39.3081134404166,5.69188655958344,FALSE,"ka_1905"
28,45,5.2015,-3.9407,5.2015,-3.9407,528,395,0,-8.5,8.4853,-0.014719,1,0,601,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.5593,41.2357190429215,3.76428095707848,FALSE,"ka_1905"
29,135,-3.5335,-6.0377,-3.5335,-6.0377,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,2.4623,145.129500367617,-10.129500367617,FALSE,"ka_1905"
30,90,-0.0222,-4.2804,-0.0222,-4.2804,528,395,0,-8.5,0,3.5,1,0,461,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,4.2196,90.3014396078892,-0.301439607889208,FALSE,"ka_1905"
31,45,3.7546,-5.4431,3.7546,-5.4431,528,395,0,-8.5,8.4853,-0.014719,1,0,520,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.0569,39.151606235203,5.84839376479704,FALSE,"ka_1905"
32,135,-3.946,-5.6652,-3.946,-5.6652,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,2.8348,144.306594757427,-9.30659475742712,FALSE,"ka_1905"
33,90,-0.6847,-2.7632,-0.6847,-2.7632,528,395,0,-8.5,0,3.5,1,0,521,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,5.7368,96.8061842383848,-6.80618423838479,FALSE,"ka_1905"
34,135,-4.2678,-6.0224,-4.2678,-6.0224,528,395,0,-8.5,-8.4853,-0.014719,1,0,420,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,2.4776,149.863408027607,-14.8634080276071,FALSE,"ka_1905"
35,45,4.2356,-5.2865,4.2356,-5.2865,528,395,0,-8.5,8.4853,-0.014719,1,0,500,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.2135,37.1871637283018,7.81283627169825,FALSE,"ka_1905"
36,90,-0.4103,-3.2911,-0.4103,-3.2911,528,395,0,-8.5,0,3.5,1,0,480,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,5.2089,94.5038335645181,-4.50383356451812,FALSE,"ka_1905"
37,45,3.7797,-5.1829,3.7797,-5.1829,528,395,0,-8.5,8.4853,-0.014719,1,0,540,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.3171,41.2704904864607,3.72950951353933,FALSE,"ka_1905"
38,90,-0.4864,-2.8357,-0.4864,-2.8357,528,395,0,-8.5,0,3.5,1,0,540,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,5.6643,94.9080148983583,-4.90801489835833,FALSE,"ka_1905"
39,135,-3.9255,-5.8504,-3.9255,-5.8504,528,395,0,-8.5,-8.4853,-0.014719,1,0,400,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,2.6496,145.981778081184,-10.9817780811844,FALSE,"ka_1905"
40,45,3.9234,-5.1947,3.9234,-5.1947,528,395,0,-8.5,8.4853,-0.014719,1,0,500,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.3053,40.1127327527956,4.88726724720436,FALSE,"ka_1905"
41,135,-5.7012,-3.8983,-5.7012,-3.8983,528,395,0,-8.5,-8.4853,-0.014719,1,0,544,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,4.6017,141.091409389302,-6.09140938930238,FALSE,"ka_1905"
42,90,-0.5204,-4.2641,-0.5204,-4.2641,528,395,0,-8.5,0,3.5,1,0,541,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,4.2359,97.00395597352,-7.00395597352002,FALSE,"ka_1905"
43,135,-3.8315,-5.9223,-3.8315,-5.9223,528,395,0,-8.5,-8.4853,-0.014719,1,0,420,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,2.5777,146.068705174623,-11.0687051746227,FALSE,"ka_1905"
44,45,3.3687,-5.6475,3.3687,-5.6475,528,395,0,-8.5,8.4853,-0.014719,1,0,480,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,2.8525,40.2567855351559,4.7432144648441,FALSE,"ka_1905"
45,90,-0.1728,-3.8419,-0.1728,-3.8419,528,395,0,-8.5,0,3.5,1,0,461,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,4.6581,92.1245084438885,-2.12450844388846,FALSE,"ka_1905"
64,90,-0.3444,-2.387,-0.3444,-2.387,528,395,0,-8.5,0,3.5,1,0,1120,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,6.113,93.2245752438195,-3.22457524381946,FALSE,"ka_1905"
65,135,-3.0708,-6.4349,-3.0708,-6.4349,528,395,0,-8.5,-8.4853,-0.014719,1,0,580,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,2.0651,146.079335233063,-11.079335233063,FALSE,"ka_1905"
66,45,3.5159,-5.2501,3.5159,-5.2501,528,395,0,-8.5,8.4853,-0.014719,1,0,620,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.2499,42.7485541806662,2.25144581933382,FALSE,"ka_1905"
67,45,5.2882,-3.6533,5.2882,-3.6533,528,395,0,-8.5,8.4853,-0.014719,1,0,601,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.8467,42.5056385780432,2.49436142195685,FALSE,"ka_1905"
68,135,-3.3296,-5.3634,-3.3296,-5.3634,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,3.1366,136.709629057673,-1.70962905767337,FALSE,"ka_1905"
69,90,-1.1777,-3.8986,-1.1777,-3.8986,528,395,0,-8.5,0,3.5,1,0,521,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,4.6014,104.356316850597,-14.3563168505968,FALSE,"ka_1905"
70,90,-0.6194,-2.9494,-0.6194,-2.9494,528,395,0,-8.5,0,3.5,1,0,540,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,5.5506,96.367381148638,-6.36738114863802,FALSE,"ka_1905"
71,45,4.0663,-5.2824,4.0663,-5.2824,528,395,0,-8.5,8.4853,-0.014719,1,0,540,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.2176,38.3540210631863,6.64597893681372,FALSE,"ka_1905"
72,135,-3.8493,-4.8081,-3.8493,-4.8081,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,3.6919,136.195704456809,-1.19570445680898,FALSE,"ka_1905"
91,90,0.34,-2.972,0.34,-2.972,528,395,0,-8.5,0,3.5,1,0,760,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,5.528,86.4804528816835,3.51954711831654,FALSE,"ka_1905"
92,135,-3.9848,-5.9305,-3.9848,-5.9305,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,2.5695,147.185051800615,-12.1850518006152,FALSE,"ka_1905"
93,45,3.0029,-5.8315,3.0029,-5.8315,528,395,0,-8.5,8.4853,-0.014719,1,0,480,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,2.6685,41.6256036494921,3.37439635050786,FALSE,"ka_1905"
94,90,-0.5028,-2.4276,-0.5028,-2.4276,528,395,0,-8.5,0,3.5,1,0,560,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,6.0724,94.7333428279798,-4.73334282797978,FALSE,"ka_1905"
95,135,-3.3902,-5.8,-3.3902,-5.8,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,2.7,141.465721558189,-6.46572155818936,FALSE,"ka_1905"
96,45,4.4972,-4.0882,4.4972,-4.0882,528,395,0,-8.5,8.4853,-0.014719,1,0,561,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.4118,44.4507902449362,0.549209755063806,FALSE,"ka_1905"
97,135,-3.9462,-5.1878,-3.9462,-5.1878,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,3.3122,139.991949027184,-4.99194902718415,FALSE,"ka_1905"
98,45,4.9128,-4.3444,4.9128,-4.3444,528,395,0,-8.5,8.4853,-0.014719,1,0,641,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.1556,40.2269465293366,4.77305347066338,FALSE,"ka_1905"
99,90,-0.854,-3.3951,-0.854,-3.3951,528,395,0,-8.5,0,3.5,1,0,541,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,5.1049,99.4970817719368,-9.49708177193683,FALSE,"ka_1905"
109,45,3.9771,-5.6466,3.9771,-5.6466,528,395,0,-8.5,8.4853,-0.014719,2,0,780,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,2.8534,35.65782992726,9.34217007274,FALSE,"ka_1905"
110,90,-0.0715,-2.9963,-0.0715,-2.9963,528,395,0,-8.5,0,3.5,2,0,640,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,5.5037,90.7443025220957,-0.744302522095694,FALSE,"ka_1905"
111,135,-3.1475,-6.1307,-3.1475,-6.1307,528,395,0,-8.5,-8.4853,-0.014719,2,0,540,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,2.3693,143.029169691664,-8.02916969166367,FALSE,"ka_1905"
112,45,4.1336,-5.0527,4.1336,-5.0527,528,395,0,-8.5,8.4853,-0.014719,2,0,580,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.4473,39.8271056828789,5.17289431712106,FALSE,"ka_1905"
113,135,-3.582,-5.4605,-3.582,-5.4605,528,395,0,-8.5,-8.4853,-0.014719,2,0,540,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,3.0395,139.683786248833,-4.6837862488334,FALSE,"ka_1905"
114,90,-0.4027,-3.8033,-0.4027,-3.8033,528,395,0,-8.5,0,3.5,2,0,600,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,4.6967,94.9006148734478,-4.90061487344782,FALSE,"ka_1905"
115,90,-0.6484,-3.6651,-0.6484,-3.6651,528,395,0,-8.5,0,3.5,2,0,540,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,4.8349,97.638263107153,-7.63826310715302,FALSE,"ka_1905"
116,45,3.5302,-5.508,3.5302,-5.508,528,395,0,-8.5,8.4853,-0.014719,2,0,540,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,2.992,40.2827448137961,4.71725518620387,FALSE,"ka_1905"
117,135,-3.3604,-5.9379,-3.3604,-5.9379,528,395,0,-8.5,-8.4853,-0.014719,2,0,520,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,2.5621,142.676689835304,-7.67668983530407,FALSE,"ka_1905"
136,135,-2.8491,-6.2705,-2.8491,-6.2705,528,395,0,-8.5,-8.4853,-0.014719,2,0,760,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,2.2295,141.955831467502,-6.95583146750161,FALSE,"ka_1905"
137,90,-0.6676,-5.7414,-0.6676,-5.7414,528,395,0,-8.5,0,3.5,2,0,581,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,2.7586,103.604403435298,-13.6044034352976,FALSE,"ka_1905"
138,45,3.6323,-5.4355,3.6323,-5.4355,528,395,0,-8.5,8.4853,-0.014719,2,0,660,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.0645,40.1536671933045,4.84633280669549,FALSE,"ka_1905"
139,45,4.3188,-4.9764,4.3188,-4.9764,528,395,0,-8.5,8.4853,-0.014719,2,0,580,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.5236,39.2101380308525,5.78986196914745,FALSE,"ka_1905"
140,90,-0.4695,-3.6433,-0.4695,-3.6433,528,395,0,-8.5,0,3.5,2,0,561,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,4.8567,95.521658487462,-5.52165848746201,FALSE,"ka_1905"
141,135,-3.6898,-5.4746,-3.6898,-5.4746,528,395,0,-8.5,-8.4853,-0.014719,2,0,520,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,3.0254,140.650438691047,-5.65043869104665,FALSE,"ka_1905"
142,45,3.7263,-4.8318,3.7263,-4.8318,528,395,0,-8.5,8.4853,-0.014719,2,0,760,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.6682,44.5498253717163,0.45017462828374,FALSE,"ka_1905"
143,135,-3.3735,-5.7116,-3.3735,-5.7116,528,395,0,-8.5,-8.4853,-0.014719,2,0,500,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,2.7884,140.424227616191,-5.42422761619113,FALSE,"ka_1905"
144,90,-0.7736,-3.1299,-0.7736,-3.1299,528,395,0,-8.5,0,3.5,2,0,600,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,5.3701,98.1974576419023,-8.1974576419023,FALSE,"ka_1905"
163,135,-5.088,-4.8425,-5.088,-4.8425,528,395,0,-8.5,-8.4853,-0.014719,2,0,780,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,3.6575,144.289596207563,-9.28959620756302,FALSE,"ka_1905"
164,45,3.8801,-4.4041,3.8801,-4.4041,528,395,0,-8.5,8.4853,-0.014719,2,0,600,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.0959,46.5498261626433,-1.54982616264334,FALSE,"ka_1905"
165,90,-0.7312,-3.8932,-0.7312,-3.8932,528,395,0,-8.5,0,3.5,2,0,601,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,4.6068,99.0188602760884,-9.0188602760884,FALSE,"ka_1905"
166,45,3.4439,-5.2142,3.4439,-5.2142,528,395,0,-8.5,8.4853,-0.014719,2,0,620,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.2858,43.6542049732289,1.34579502677106,FALSE,"ka_1905"
167,90,-0.2153,-3.9835,-0.2153,-3.9835,528,395,0,-8.5,0,3.5,2,0,500,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,4.5165,92.7292040565395,-2.72920405653952,FALSE,"ka_1905"
168,135,-3.5124,-5.3685,-3.5124,-5.3685,528,395,0,-8.5,-8.4853,-0.014719,2,0,500,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,3.1315,138.281220215427,-3.28122021542674,FALSE,"ka_1905"
169,90,-0.1652,-3.6651,-0.1652,-3.6651,528,395,0,-8.5,0,3.5,2,0,441,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,4.8349,91.9569343500151,-1.95693435001513,FALSE,"ka_1905"
170,45,3.0509,-5.176,3.0509,-5.176,528,395,0,-8.5,8.4853,-0.014719,2,0,580,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.324,47.4530448377882,-2.4530448377882,FALSE,"ka_1905"
171,135,-3.6335,-4.6147,-3.6335,-4.6147,528,395,0,-8.5,-8.4853,-0.014719,2,0,540,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,3.8853,133.081916343314,1.91808365668632,FALSE,"ka_1905"
181,45,4.0996,-3.8792,4.0996,-3.8792,528,395,0,-8.5,8.4853,-0.014719,3,0,880,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.6208,48.4203795624129,-3.42037956241289,FALSE,"ka_1905"
182,135,-4.1797,-4.6639,-4.1797,-4.6639,528,395,0,-8.5,-8.4853,-0.014719,3,0,680,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,3.8361,137.454500529414,-2.45450052941391,FALSE,"ka_1905"
183,90,-0.2666,-2.4852,-0.2666,-2.4852,528,395,0,-8.5,0,3.5,3,0,660,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,6.0148,92.5379170350011,-2.53791703500113,FALSE,"ka_1905"
184,135,-4.1449,-6.0685,-4.1449,-6.0685,528,395,0,-8.5,-8.4853,-0.014719,3,0,500,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,2.4315,149.603068548666,-14.6030685486662,FALSE,"ka_1905"
185,45,4.3385,-5.3534,4.3385,-5.3534,528,395,0,-8.5,8.4853,-0.014719,3,0,540,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.1466,35.9523899600879,9.04761003991206,FALSE,"ka_1905"
186,90,-0.4017,-2.851,-0.4017,-2.851,528,395,0,-8.5,0,3.5,3,0,600,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,5.649,94.067452289175,-4.06745228917497,FALSE,"ka_1905"
187,135,-3.6193,-6.1553,-3.6193,-6.1553,528,395,0,-8.5,-8.4853,-0.014719,3,0,480,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,2.3447,147.063523853451,-12.0635238534514,FALSE,"ka_1905"
188,45,3.8358,-4.6865,3.8358,-4.6865,528,395,0,-8.5,8.4853,-0.014719,3,0,540,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.8135,44.8329661193233,0.167033880676684,FALSE,"ka_1905"
189,90,-0.5816,-3.5844,-0.5816,-3.5844,528,395,0,-8.5,0,3.5,3,0,561,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,4.9156,96.7477056119068,-6.74770561190675,FALSE,"ka_1905"
208,135,-2.3774,-7.0762,-2.3774,-7.0762,528,395,0,-8.5,-8.4853,-0.014719,3,0,641,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,1.4238,149.083049099755,-14.0830490997547,FALSE,"ka_1905"
209,45,4.8455,-4.0128,4.8455,-4.0128,528,395,0,-8.5,8.4853,-0.014719,3,0,641,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.4872,42.8013864670526,2.19861353294743,FALSE,"ka_1905"
210,90,-0.6042,-3.2721,-0.6042,-3.2721,528,395,0,-8.5,0,3.5,3,0,521,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,5.2279,96.5925520573538,-6.59255205735381,FALSE,"ka_1905"
211,135,-3.3243,-4.7981,-3.3243,-4.7981,528,395,0,-8.5,-8.4853,-0.014719,3,0,520,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,3.7019,131.923786122821,3.07621387717882,FALSE,"ka_1905"
212,45,3.566,-4.9225,3.566,-4.9225,528,395,0,-8.5,8.4853,-0.014719,3,0,441,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.5775,45.0922378239226,-0.0922378239225878,FALSE,"ka_1905"
213,90,-0.5017,-3.5326,-0.5017,-3.5326,528,395,0,-8.5,0,3.5,3,0,440,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,4.9674,95.7672315050395,-5.76723150503955,FALSE,"ka_1905"
214,135,-3.4904,-4.0917,-3.4904,-4.0917,528,395,0,-8.5,-8.4853,-0.014719,3,0,440,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,4.4083,128.371446763269,6.62855323673077,FALSE,"ka_1905"
215,45,4.2735,-4.4726,4.2735,-4.4726,528,395,0,-8.5,8.4853,-0.014719,3,0,560,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.0274,43.3018272447663,1.69817275523371,FALSE,"ka_1905"
216,90,-0.0259,-2.9963,-0.0259,-2.9963,528,395,0,-8.5,0,3.5,3,0,460,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,5.5037,90.2696276568617,-0.269627656861672,FALSE,"ka_1905"
235,90,-1.3525,-3.1765,-1.3525,-3.1765,528,395,0,-8.5,0,3.5,3,0,740,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,5.3235,104.255087917462,-14.2550879174618,FALSE,"ka_1905"
236,45,3.947,-4.7287,3.947,-4.7287,528,395,0,-8.5,8.4853,-0.014719,3,0,580,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.7713,43.6959395066355,1.30406049336453,FALSE,"ka_1905"
237,135,-3.2792,-5.6433,-3.2792,-5.6433,528,395,0,-8.5,-8.4853,-0.014719,3,0,480,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,2.8567,138.939001136682,-3.93900113668249,FALSE,"ka_1905"
238,45,4.0196,-4.4963,4.0196,-4.4963,528,395,0,-8.5,8.4853,-0.014719,3,0,560,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.0037,44.8864554856876,0.113544514312444,FALSE,"ka_1905"
239,90,-0.6873,-3.1513,-0.6873,-3.1513,528,395,0,-8.5,0,3.5,3,0,580,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,5.3487,97.3222968426182,-7.32229684261816,FALSE,"ka_1905"
240,135,-4.187,-5.219,-4.187,-5.219,528,395,0,-8.5,-8.4853,-0.014719,3,0,580,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,3.281,141.91718425973,-6.91718425973031,FALSE,"ka_1905"
241,45,4.6521,-4.1298,4.6521,-4.1298,528,395,0,-8.5,8.4853,-0.014719,3,0,600,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.3702,43.2103867793232,1.78961322067682,FALSE,"ka_1905"
242,90,-0.1357,-2.9727,-0.1357,-2.9727,528,395,0,-8.5,0,3.5,3,0,520,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,5.5273,91.4063784710412,-1.40637847104122,FALSE,"ka_1905"
243,135,-3.5834,-5.4352,-3.5834,-5.4352,528,395,0,-8.5,-8.4853,-0.014719,3,0,520,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,3.0648,139.460386539128,-4.46038653912848,FALSE,"ka_1905"
253,45,4.2566,-3.942,4.2566,-3.942,528,395,0,-8.5,8.4853,-0.014719,4,0,1061,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.558,46.9583670835431,-1.95836708354314,FALSE,"ka_1905"
254,135,-3.3987,-5.5621,-3.3987,-5.5621,528,395,0,-8.5,-8.4853,-0.014719,4,0,540,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,2.9379,139.159249807806,-4.15924980780594,FALSE,"ka_1905"
255,90,-0.5991,-3.4794,-0.5991,-3.4794,528,395,0,-8.5,0,3.5,4,0,581,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,5.0206,96.8048349455146,-6.80483494551463,FALSE,"ka_1905"
256,45,3.8749,-4.5788,3.8749,-4.5788,528,395,0,-8.5,8.4853,-0.014719,4,0,580,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.9212,45.3402680063071,-0.340268006307056,FALSE,"ka_1905"
257,90,-0.5689,-2.7731,-0.5689,-2.7731,528,395,0,-8.5,0,3.5,4,0,580,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,5.7269,95.673048383407,-5.67304838340696,FALSE,"ka_1905"
258,135,-4.1817,-4.9876,-4.1817,-4.9876,528,395,0,-8.5,-8.4853,-0.014719,4,0,421,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,3.5124,139.971572363732,-4.97157236373212,FALSE,"ka_1905"
259,135,-3.5226,-5.4916,-3.5226,-5.4916,528,395,0,-8.5,-8.4853,-0.014719,4,0,500,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,3.0084,139.501736386769,-4.50173638676901,FALSE,"ka_1905"
260,90,-0.1759,-3.3973,-0.1759,-3.3973,528,395,0,-8.5,0,3.5,4,0,541,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,5.1027,91.97431524174,-1.97431524173999,FALSE,"ka_1905"
261,45,3.9308,-5.6185,3.9308,-5.6185,528,395,0,-8.5,8.4853,-0.014719,4,0,580,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,2.8815,36.2435362081232,8.75646379187678,FALSE,"ka_1905"
280,45,3.2622,-4.556,3.2622,-4.556,528,395,0,-8.5,8.4853,-0.014719,4,0,720,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.944,50.4048349771077,-5.4048349771077,FALSE,"ka_1905"
281,135,-2.8721,-5.5799,-2.8721,-5.5799,528,395,0,-8.5,-8.4853,-0.014719,4,0,520,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,2.9201,134.525200362022,0.474799637978066,FALSE,"ka_1905"
282,90,-0.6878,-3.7083,-0.6878,-3.7083,528,395,0,-8.5,0,3.5,4,0,440,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,4.7917,98.1684337784775,-8.16843377847754,FALSE,"ka_1905"
283,90,-0.8981,-2.9963,-0.8981,-2.9963,528,395,0,-8.5,0,3.5,4,0,520,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,5.5037,99.267904148303,-9.26790414830305,FALSE,"ka_1905"
284,135,-3.7995,-5.4239,-3.7995,-5.4239,528,395,0,-8.5,-8.4853,-0.014719,4,0,500,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,3.0761,141.006142973069,-6.00614297306902,FALSE,"ka_1905"
