group,ID,trial,targetangle_deg,arcangle_deg,homex_cm,homey_cm,handx_cm,handy_cm,tapx_cm,tapy_cm,block,time_ms,selected,active,ro
handview,br_3249,293,55.058,50,0,0,6.8195,9.7603,6.94747845100721,11.032090409922,2,2289,1,0,1
handview,br_3249,294,115.71,130,0,0,-4.96,10.3,-3.79512154899279,12.809090409922,2,2308,1,0,1
handview,br_3249,295,128.15,130,0,0,-7.0586,8.9866,-5.60542154899279,11.863090409922,2,2290,1,0,1
handview,br_3249,296,90.101,90,0,0,-0.0197,11.164,-0.67475154899279,11.662090409922,2,2289,1,0,1
handview,br_3249,297,58.25,50,0,0,5.9574,9.6269,5.30397845100721,10.172090409922,2,2269,1,0,1
handview,br_3249,298,140.11,130,0,0,-8.6847,7.2577,-7.34422154899279,9.79909040992198,2,2329,1,0,1
handview,br_3249,299,89.116,90,0,0,0.1742,11.289,0.44476845100721,12.006090409922,2,2348,1,0,1
handview,br_3249,300,56.407,50,0,0,6.1998,9.334,6.82837845100721,9.34039040992198,2,2209,1,0,1
handview,br_3249,427,59.981,50,0,0,5.8492,10.123,8.80537845100721,7.59179040992198,3,2331,0,0,1
handview,br_3249,428,95.54,90,0,0,-1.1095,11.44,0.25420845100721,12.178090409922,3,2379,1,0,1
handview,br_3249,429,135.74,130,0,0,-8.2371,8.0276,-7.91582154899279,8.33709040992198,3,2269,1,0,1
handview,br_3249,430,86.688,90,0,0,0.661,11.421,1.54047845100721,11.318090409922,3,2249,1,0,1
handview,br_3249,431,47.214,50,0,0,7.9875,8.63,6.61397845100721,9.31179040992198,3,2249,1,0,1
handview,br_3249,432,141.53,130,0,0,-8.8155,7.0035,-6.12942154899279,10.229090409922,3,2209,1,0,1
handview,br_3249,433,91.156,90,0,0,-0.2268,11.244,1.06407845100721,12.121090409922,3,2269,1,0,1
handview,br_3249,434,128.11,130,0,0,-6.9698,8.8869,-5.05752154899279,11.404090409922,3,2269,1,0,1
handview,br_3249,435,54.352,50,0,0,6.554,9.1385,7.73347845100721,9.94209040992198,3,2229,1,0,1
handview,br_3249,436,137.77,130,0,0,-8.2947,7.5288,-6.89162154899279,9.71309040992198,3,2209,1,0,1
handview,br_3249,437,68.767,50,0,0,4.2294,10.885,4.94667845100721,11.118090409922,3,2249,1,0,1
handview,br_3249,438,100.53,90,0,0,-2.0746,11.166,-1.22262154899279,12.780090409922,3,2209,1,0,1
handview,br_3249,439,93.884,90,0,0,-0.7763,11.435,-0.60329154899279,12.006090409922,3,2429,1,0,1
handview,br_3249,440,47.793,50,0,0,7.8418,8.6462,8.54337845100721,8.48039040992198,3,2229,1,0,1
handview,br_3249,441,124.21,130,0,0,-6.3733,9.376,-4.10472154899279,12.035090409922,3,2189,1,0,1
handview,br_3249,442,51.13,50,0,0,7.2562,9.0023,7.25717845100721,10.315090409922,3,2208,1,0,1
handview,br_3249,443,84.066,90,0,0,1.1818,11.37,1.37367845100721,12.666090409922,3,2269,1,0,1
handview,br_3249,444,142.22,130,0,0,-9.2292,7.1531,-7.53472154899279,9.25439040992198,3,2350,1,0,1
handview,br_3249,571,56.118,50,0,0,6.3468,9.4515,8.28137845100721,8.39439040992198,4,2250,1,0,1
handview,br_3249,572,98.535,90,0,0,-1.6513,11.004,-0.508011548992791,12.694090409922,4,2188,1,0,1
handview,br_3249,573,145.19,130,0,0,-9.3022,6.4672,-7.17742154899279,10.172090409922,4,2169,0,0,1
handview,br_3249,574,89.042,90,0,0,0.189,11.302,0.0636584510072095,13.382090409922,4,2188,1,0,1
handview,br_3249,575,136.29,130,0,0,-8.253,7.889,-7.15362154899279,9.48379040992198,4,2210,1,0,1
handview,br_3249,576,70.926,50,0,0,3.7803,10.933,4.63697845100721,11.032090409922,4,2229,1,0,1
handview,br_3249,577,62.377,50,0,0,5.233,10,6.16147845100721,10.114090409922,4,2209,1,0,1
handview,br_3249,578,104.22,90,0,0,-2.8321,11.174,-0.48419154899279,12.637090409922,4,2249,1,0,1
handview,br_3249,579,139.4,130,0,0,-9.0094,7.723,-6.17702154899279,11.261090409922,4,2249,0,0,1
handview,br_3249,580,85.845,90,0,0,0.8379,11.535,0.182748451007209,12.465090409922,4,2209,1,0,1
handview,br_3249,581,115.82,130,0,0,-5.0762,10.49,-2.81852154899279,12.092090409922,4,2149,1,0,1
handview,br_3249,582,49.577,50,0,0,7.6571,8.9896,6.59017845100721,8.91039040992198,4,2212,1,0,1
handview,br_3249,583,95.976,90,0,0,-1.1833,11.303,0.825878451007209,11.748090409922,4,2249,1,0,1
handview,br_3249,584,134.82,130,0,0,-7.9629,8.012,-5.70062154899279,10.688090409922,4,2129,1,0,1
handview,br_3249,585,53.066,50,0,0,6.9096,9.1913,7.35237845100721,9.19709040992198,4,2349,1,0,1
handview,br_3249,586,134.75,130,0,0,-8.1293,8.2011,-6.91542154899279,8.79579040992198,4,2189,1,0,1
handview,br_3249,587,83.865,90,0,0,1.1937,11.105,1.49277845100721,11.863090409922,4,2249,1,0,1
handview,br_3249,588,66.48,50,0,0,4.4598,10.247,5.66117845100721,10.688090409922,4,2209,1,0,1
handview,bz_3257,91,152.09,130,0,0,-10.714,5.6757,-9.67548052165969,7.13383167543348,1,3069,1,1,1
handview,bz_3257,92,47.981,50,0,0,8.0633,8.9491,9.23721947834031,7.85043167543348,1,3288,1,1,1
handview,bz_3257,93,106.29,90,0,0,-3.3811,11.57,1.23391947834031,12.2361316754335,1,4129,1,1,1
handview,bz_3257,94,150.49,130,0,0,-10.471,5.9265,-8.00808052165969,9.68513167543348,1,3049,1,1,1
handview,bz_3257,95,99.136,90,0,0,-1.939,12.057,-0.100010521659693,12.0071316754335,1,2969,1,1,1
handview,bz_3257,96,55.694,50,0,0,6.7857,9.9454,6.71231947834031,9.59913167543349,1,3116,1,1,1
handview,bz_3257,97,113.71,90,0,0,-4.8427,11.029,-0.338210521659693,12.4941316754335,1,3069,1,1,1
handview,bz_3257,98,44.604,50,0,0,8.5867,8.4689,8.99901947834031,7.85043167543348,1,2926,1,1,1
handview,bz_3257,99,143.01,130,0,0,-9.6509,7.2705,-6.95998052165969,10.3441316754335,1,3169,1,1,1
handview,bz_3257,100,100.14,90,0,0,-2.1166,11.836,0.566929478340307,12.6661316754335,1,3109,1,1,1
handview,bz_3257,101,144.34,130,0,0,-9.8461,7.0638,-6.95998052165969,9.16913167543348,1,3269,1,1,1
handview,bz_3257,102,65.41,50,0,0,5.0609,11.059,6.73611947834031,9.94313167543348,1,3224,1,1,1
handview,bz_3257,103,101.63,90,0,0,-2.4381,11.845,2.92501947834031,12.0071316754335,1,3406,1,1,1
handview,bz_3257,104,148.75,130,0,0,-10.41,6.3171,-8.05568052165969,8.33783167543348,1,3089,1,1,1
handview,bz_3257,105,63.552,50,0,0,5.4475,10.951,6.85521947834031,10.5451316754335,1,3120,1,1,1
handview,bz_3257,106,98.215,90,0,0,-1.7355,12.021,0.0428994783403073,12.2081316754335,1,2969,1,1,1
handview,bz_3257,107,149.77,130,0,0,-10.419,6.0722,-8.38918052165969,7.79313167543348,1,3028,1,1,1
handview,bz_3257,108,65.098,50,0,0,5.1289,11.048,7.16491947834031,10.2011316754335,1,2903,1,1,1
handview,bz_3257,235,150.33,130,0,0,-10.484,5.9728,-7.57928052165969,8.79643167543348,2,4477,1,1,1
handview,bz_3257,236,67.426,50,0,0,4.6617,11.213,7.37931947834031,9.79983167543348,2,3009,1,1,1
handview,bz_3257,237,110.4,90,0,0,-4.2024,11.302,-0.00474052165969271,11.9501316754335,2,2989,1,1,1
handview,bz_3257,238,109.98,90,0,0,-4.1575,11.437,1.23391947834031,12.3221316754335,2,2972,1,1,1
handview,bz_3257,239,65.319,50,0,0,5.0967,11.091,7.35551947834031,9.28383167543348,2,3070,1,1,1
handview,bz_3257,240,142.95,130,0,0,-9.6456,7.2819,-8.12718052165969,9.11183167543348,2,3149,1,1,1
handview,bz_3257,241,62.016,50,0,0,5.7162,10.758,7.59361947834031,9.71383167543348,2,3324,1,1,1
handview,bz_3257,242,112.66,90,0,0,-4.689,11.231,0.900399478340307,12.1221316754335,2,3038,1,1,1
handview,bz_3257,243,154.12,130,0,0,-10.839,5.2592,-6.86478052165969,9.91443167543348,2,3029,1,1,1
handview,bz_3257,244,67.073,50,0,0,4.7036,11.12,7.35551947834031,9.36983167543348,2,2956,1,1,1
handview,bz_3257,245,68.473,90,0,0,4.4368,11.248,5.40231947834031,11.4341316754335,2,4520,1,1,1
handview,bz_3257,246,133.63,130,0,0,-8.3253,8.7343,-4.79248052165969,11.6341316754335,2,3019,1,1,1
handview,bz_3257,247,106.44,90,0,0,-3.4262,11.608,1.56731947834031,12.0931316754335,2,3149,1,1,1
handview,bz_3257,248,63.95,50,0,0,5.3358,10.916,9.16571947834031,7.56383167543348,2,3196,1,1,1
handview,bz_3257,249,150.87,130,0,0,-10.564,5.8878,-7.22198052165969,9.05443167543348,2,3240,1,1,1
handview,bz_3257,250,58.096,50,0,0,6.4003,10.281,6.85521947834031,8.85383167543348,2,3450,1,1,1
handview,bz_3257,251,147.91,130,0,0,-10.237,6.4185,-6.88858052165969,10.2011316754335,2,3023,1,1,1
handview,bz_3257,252,121.34,90,0,0,-6.3229,10.384,-0.671680521659693,12.5231316754335,2,2969,1,1,1
handview,bz_3257,379,71.799,50,0,0,3.7813,11.5,7.47461947834031,10.1441316754335,3,4384,1,1,1
handview,bz_3257,380,115.62,90,0,0,-5.2592,10.967,-0.0523805216596927,12.5521316754335,3,2829,1,1,1
handview,bz_3257,381,154.62,130,0,0,-11.001,5.2179,-7.24588052165969,9.77113167543348,3,2884,1,1,1
handview,bz_3257,382,75.283,50,0,0,3.066,11.673,7.28401947834031,9.88583167543348,3,3149,1,1,1
handview,bz_3257,383,113.95,90,0,0,-4.9307,11.1,-0.433490521659693,12.3801316754335,3,2789,1,1,1
handview,bz_3257,384,150.8,130,0,0,-10.538,5.8897,-7.03148052165969,9.31243167543348,3,2889,1,1,1
handview,bz_3257,385,70.274,50,0,0,4.1139,11.473,7.61751947834031,8.88243167543348,3,2929,1,1,1
handview,bz_3257,386,112.6,90,0,0,-4.6928,11.273,-0.457310521659693,11.9501316754335,3,2889,1,1,1
handview,bz_3257,387,154.77,130,0,0,-10.958,5.1644,-7.34108052165969,9.31243167543348,3,2969,1,1,1
handview,bz_3257,388,131.48,130,0,0,-8.0055,9.0537,-2.43428052165969,11.6061316754335,3,3569,1,1,1
handview,bz_3257,389,67.904,50,0,0,4.5263,11.149,6.47411947834031,9.79983167543348,3,3168,1,1,1
handview,bz_3257,390,100.68,90,0,0,-2.2364,11.863,1.18621947834031,11.6631316754335,3,3090,1,1,1
handview,bz_3257,391,156.69,130,0,0,-11.091,4.7796,-6.12638052165969,10.4301316754335,3,3110,1,1,1
handview,bz_3257,392,65.677,50,0,0,4.9634,10.981,8.64171947834031,7.90783167543348,3,3739,1,1,1
handview,bz_3257,393,114.09,90,0,0,-4.918,10.999,1.63881947834031,11.7201316754335,3,3149,1,1,1
handview,bz_3257,394,161.95,130,0,0,-11.51,3.7518,-7.29348052165969,9.65643167543348,3,3029,1,1,1
handview,bz_3257,395,65.441,50,0,0,5.0094,10.962,9.30861947834031,8.45243167543348,3,3105,1,1,1
handview,bz_3257,396,102.29,90,0,0,-2.5558,11.727,3.59201947834031,11.6921316754335,3,3313,1,1,1
handview,bz_3257,523,119.44,90,0,0,-5.928,10.504,0.805129478340307,11.6341316754335,4,3760,1,1,1
handview,bz_3257,524,160.47,130,0,0,-11.44,4.0585,-6.50748052165969,10.1151316754335,4,2689,1,1,1
handview,bz_3257,525,73.756,50,0,0,3.3871,11.625,8.47501947834031,9.54183167543348,4,2929,1,1,1
handview,bz_3257,526,110.56,90,0,0,-4.2531,11.341,1.42441947834031,12.0931316754335,4,3049,1,1,1
handview,bz_3257,527,79.026,50,0,0,2.3045,11.885,7.49841947834031,9.59913167543349,4,3313,1,1,1
handview,bz_3257,528,154.02,130,0,0,-10.918,5.3214,-6.57888052165969,10.2871316754335,4,3029,1,1,1
handview,bz_3257,529,123.45,90,0,0,-6.7229,10.175,1.44821947834031,12.7811316754335,4,2929,1,1,1
handview,bz_3257,530,160.53,130,0,0,-11.547,4.0819,-6.95998052165969,10.2871316754335,4,2789,1,1,1
handview,bz_3257,531,79.58,50,0,0,2.1842,11.877,7.66511947834031,9.94313167543348,4,3089,1,1,1
handview,bz_3257,532,119.27,90,0,0,-5.918,10.56,1.90081947834031,12.2081316754335,4,3129,1,1,1
handview,bz_3257,533,70.972,50,0,0,3.9453,11.44,7.64131947834031,8.88243167543348,4,3429,1,1,1
handview,bz_3257,534,157.83,130,0,0,-11.138,4.5391,-6.57888052165969,10.6881316754335,4,2889,1,1,1
handview,bz_3257,535,117.38,90,0,0,-5.5472,10.711,1.11477947834031,12.6951316754335,4,3129,1,1,1
handview,bz_3257,536,72.814,50,0,0,3.5617,11.516,7.56981947834031,9.79983167543348,4,3269,1,1,1
handview,bz_3257,537,153.08,130,0,0,-10.792,5.4797,-6.67418052165969,10.6881316754335,4,3089,1,1,1
handview,bz_3257,538,162.2,130,0,0,-11.431,3.6709,-6.22158052165969,10.6021316754335,4,2949,1,1,1
handview,bz_3257,539,123.71,90,0,0,-6.733,10.091,1.78171947834031,12.4661316754335,4,2969,1,1,1
handview,bz_3257,540,66.253,50,0,0,4.9108,11.162,7.14111947834031,9.11183167543348,4,3010,1,1,1
handview,bz_3257,139,152.03,130,0,0,-9.8922,5.2525,-7.84138052165969,8.99713167543348,1,2528,1,0,1
handview,bz_3257,140,50.568,50,0,0,7.2381,8.8018,10.9519194783403,5.38513167543348,1,3709,1,0,1
handview,bz_3257,141,104.94,90,0,0,-2.9061,10.893,-0.695500521659693,12.4081316754335,1,2529,1,0,1
handview,bz_3257,142,150.66,130,0,0,-9.6264,5.4103,-7.84138052165969,9.11183167543348,1,2528,1,0,1
handview,bz_3257,143,96.934,90,0,0,-1.3723,11.285,1.94841947834031,11.9211316754335,1,2509,1,0,1
handview,bz_3257,144,55.347,50,0,0,6.3685,9.2133,9.83271947834031,6.56043167543348,1,2508,1,0,1
handview,bz_3257,145,112.18,90,0,0,-4.2357,10.39,0.0190794783403073,12.6951316754335,1,2489,1,0,1
handview,bz_3257,146,45.461,50,0,0,7.8907,8.0186,10.8329194783403,5.09843167543348,1,2589,1,0,1
handview,bz_3257,147,142.34,130,0,0,-8.8275,6.8127,-8.10338052165969,9.11183167543348,1,2569,1,0,1
handview,bz_3257,148,98.506,90,0,0,-1.6682,11.154,1.51971947834031,11.3481316754335,1,2529,1,0,1
handview,bz_3257,149,142.89,130,0,0,-9.0244,6.8271,-7.67458052165969,9.36983167543348,1,2509,1,0,1
handview,bz_3257,150,65.074,50,0,0,4.8017,10.332,10.7139194783403,5.95843167543348,1,2529,1,0,1
handview,bz_3257,151,101.08,90,0,0,-2.1556,11.009,1.04331947834031,11.7781316754335,1,2529,1,0,1
handview,bz_3257,152,148.35,130,0,0,-9.6241,5.9335,-7.55548052165969,9.08313167543348,1,2469,1,0,1
handview,bz_3257,153,63.917,50,0,0,5.0214,10.258,9.26101947834031,7.16243167543348,1,2589,1,0,1
handview,bz_3257,154,97.278,90,0,0,-1.4291,11.19,2.78211947834031,11.9211316754335,1,2489,1,0,1
handview,bz_3257,155,148.93,130,0,0,-9.5087,5.7284,-7.26968052165969,9.02583167543348,1,2509,1,0,1
handview,bz_3257,156,64.712,50,0,0,4.8967,10.365,9.45161947834031,8.25183167543348,1,2490,1,0,1
handview,bz_3257,283,149.41,130,0,0,-9.6643,5.7121,-7.57928052165969,9.91443167543348,2,2783,1,0,1
handview,bz_3257,284,66.224,50,0,0,4.5205,10.261,7.37931947834031,9.19783167543348,2,2489,1,0,1
handview,bz_3257,285,109.23,90,0,0,-3.6697,10.523,-0.266750521659693,11.9781316754335,2,2469,1,0,1
handview,bz_3257,286,108.6,90,0,0,-3.5993,10.696,0.257277478340307,11.9501316754335,2,2509,1,0,1
handview,bz_3257,287,63.118,50,0,0,5.2276,10.312,7.66511947834031,8.88243167543348,2,2529,1,0,1
handview,bz_3257,288,143.32,130,0,0,-9.0234,6.722,-7.46018052165969,9.45583167543349,2,2529,1,0,1
handview,bz_3257,289,62.361,50,0,0,5.2921,10.106,9.18961947834031,7.01913167543348,2,2509,1,0,1
handview,bz_3257,290,111.78,90,0,0,-4.1775,10.453,-0.0761905216596927,12.0641316754335,2,2489,1,0,1
handview,bz_3257,291,153.41,130,0,0,-9.9618,4.986,-7.34108052165969,9.59913167543349,2,2509,1,0,1
handview,bz_3257,292,65.268,50,0,0,4.6853,10.172,8.18911947834031,8.99713167543348,2,2469,1,0,1
handview,bz_3257,293,67.445,90,0,0,4.3475,10.467,5.92631947834031,10.5161316754335,2,2549,1,0,1
handview,bz_3257,294,134.34,130,0,0,-7.7702,7.9522,-4.64948052165969,11.4341316754335,2,2589,1,0,1
handview,bz_3257,295,104.98,90,0,0,-2.9169,10.903,2.13901947834031,11.8061316754335,2,2529,1,0,1
handview,bz_3257,296,63.197,50,0,0,5.0443,9.9849,8.07001947834031,8.28043167543348,2,2512,1,0,1
handview,bz_3257,297,151.56,130,0,0,-9.8208,5.3181,-7.48408052165969,9.48443167543348,2,2449,1,0,1
handview,bz_3257,298,58.374,50,0,0,5.939,9.644,10.2619194783403,6.73243167543348,2,2509,1,0,1
handview,bz_3257,299,147.5,130,0,0,-9.4706,6.0331,-6.74568052165969,9.88583167543348,2,2585,1,0,1
handview,bz_3257,300,119.8,90,0,0,-5.5938,9.7666,-0.647860521659693,12.2361316754335,2,2610,1,0,1
handview,bz_3257,427,68.887,50,0,0,4.1293,10.694,7.33161947834031,9.45583167543349,3,2635,1,0,1
handview,bz_3257,428,113.73,90,0,0,-4.5529,10.355,0.281099478340307,12.1791316754335,3,2490,1,0,1
handview,bz_3257,429,153.32,130,0,0,-10.11,5.0803,-7.34108052165969,9.36983167543348,3,2509,1,0,1
handview,bz_3257,430,72.75,50,0,0,3.397,10.94,8.07001947834031,8.79643167543348,3,2449,1,0,1
handview,bz_3257,431,111.62,90,0,0,-4.1828,10.555,1.16241947834031,12.2651316754335,3,2449,1,0,1
handview,bz_3257,432,149.99,130,0,0,-9.6887,5.5951,-6.98388052165969,9.39843167543348,3,2529,1,0,1
handview,bz_3257,433,69.22,50,0,0,4.0736,10.735,8.14151947834031,8.99713167543348,3,2523,1,0,1
handview,bz_3257,434,111.13,90,0,0,-4.1263,10.678,1.61501947834031,12.0071316754335,3,2469,1,0,1
handview,bz_3257,435,153.95,130,0,0,-10.046,4.9112,-6.62658052165969,10.0581316754335,3,2489,1,0,1
handview,bz_3257,436,130.55,130,0,0,-7.3065,8.5405,-2.69638052165969,12.2081316754335,3,2549,1,0,1
handview,bz_3257,437,65.824,50,0,0,4.665,10.392,9.35631947834031,7.24843167543348,3,2529,1,0,1
handview,bz_3257,438,98.432,90,0,0,-1.6467,11.109,2.99651947834031,11.5771316754335,3,2489,1,0,1
handview,bz_3257,439,156.59,130,0,0,-10.278,4.4489,-6.98388052165969,9.59913167543349,3,2549,1,0,1
handview,bz_3257,440,64.716,50,0,0,4.7427,10.04,9.92801947834031,6.99043167543348,3,2509,1,0,1
handview,bz_3257,441,111.98,90,0,0,-4.2094,10.429,1.78171947834031,12.1501316754335,3,2449,1,0,1
handview,bz_3257,442,160.12,130,0,0,-10.541,3.8113,-6.88858052165969,9.71383167543348,3,2509,1,0,1
handview,bz_3257,443,65.181,50,0,0,4.7426,10.255,8.68931947834031,8.28043167543348,3,2549,1,0,1
handview,bz_3257,444,99.441,90,0,0,-1.8518,11.137,2.99651947834031,11.3191316754335,3,2529,1,0,1
handview,bz_3257,571,118.28,90,0,0,-5.2564,9.7693,1.23391947834031,12.4941316754335,4,2690,1,0,1
handview,bz_3257,572,159.52,130,0,0,-10.678,3.9885,-7.03148052165969,9.82843167543348,4,2549,1,0,1
handview,bz_3257,573,72.268,50,0,0,3.4583,10.816,8.23681947834031,9.62783167543348,4,2548,1,0,1
handview,bz_3257,574,108.52,90,0,0,-3.6047,10.76,0.281099478340307,12.5801316754335,4,2550,1,0,1
handview,bz_3257,575,76.584,50,0,0,2.615,10.963,7.28401947834031,10.0581316754335,4,2489,1,0,1
handview,bz_3257,576,152.56,130,0,0,-9.9319,5.1562,-6.98388052165969,10.0004316754335,4,2528,1,0,1
handview,bz_3257,577,120.91,90,0,0,-5.9022,9.8573,0.161999478340307,12.1791316754335,4,2550,1,0,1
handview,bz_3257,578,158.84,130,0,0,-10.612,4.1068,-6.93618052165969,9.88583167543348,4,2509,1,0,1
handview,bz_3257,579,78.11,50,0,0,2.2929,10.89,7.26021947834031,9.82843167543348,4,2549,1,0,1
handview,bz_3257,580,116.91,90,0,0,-5.0922,10.033,1.18621947834031,12.2651316754335,4,2549,1,0,1
handview,bz_3257,581,68.667,50,0,0,4.09,10.472,7.85571947834031,9.36983167543348,4,2567,1,0,1
handview,bz_3257,582,156.36,130,0,0,-10.293,4.5057,-7.19818052165969,10.0004316754335,4,2509,1,0,1
handview,bz_3257,583,114.92,90,0,0,-4.7554,10.237,1.16241947834031,12.0361316754335,4,2489,1,0,1
handview,bz_3257,584,71.693,50,0,0,3.5184,10.634,7.76041947834031,9.34113167543348,4,2449,1,0,1
handview,bz_3257,585,151.77,130,0,0,-9.9012,5.3151,-6.98388052165969,10.4591316754335,4,2449,1,0,1
handview,bz_3257,586,160.1,130,0,0,-10.575,3.8278,-6.86478052165969,10.1441316754335,4,2449,1,0,1
handview,bz_3257,587,120.88,90,0,0,-5.8213,9.7336,0.686029478340307,11.8921316754335,4,2509,1,0,1
handview,bz_3257,588,65.321,50,0,0,4.7759,10.394,7.68891947834031,8.99713167543348,4,2509,1,0,1
handview,bk_3242,91,121.78,130,0,0,-6.5849,10.63,-3.79347995155126,12.2411495389279,1,3732,1,1,1
handview,bk_3242,92,124.21,90,0,0,-7.0088,10.308,-5.07967995155126,11.1801495389279,1,3052,1,1,1
handview,bk_3242,93,5.1734,50,0,0,12.957,1.1731,10.4982200484487,5.59014953892786,1,3436,1,1,1
handview,bk_3242,94,95.875,90,0,0,-1.2916,12.552,-0.93509995155126,12.7571495389279,1,3166,1,1,1
handview,bk_3242,95,44.305,50,0,0,8.9372,8.723,4.44812004844874,11.8681495389279,1,3558,1,1,1
handview,bk_3242,96,128.47,130,0,0,-7.9704,10.03,-4.96057995155126,11.1801495389279,1,3201,1,1,1
handview,bk_3242,97,44.123,50,0,0,8.6595,8.3984,7.56842004844874,7.56814953892786,1,5931,1,1,1
handview,bk_3242,98,121.77,90,0,0,-6.3887,10.318,-4.55567995155126,10.2914495389279,1,5923,1,1,1
handview,bk_3242,99,106,130,0,0,-3.3158,11.567,-2.50717995155126,12.0971495389279,1,4437,1,1,1
handview,bk_3242,100,120.93,130,0,0,-6.1706,10.296,-3.84107995155126,11.4091495389279,1,3863,1,1,1
handview,bk_3242,101,55.398,50,0,0,6.8511,9.9304,4.85302004844874,11.4671495389279,1,3917,1,1,1
handview,bk_3242,102,91.17,90,0,0,-0.248,12.14,-0.31579995155126,11.9831495389279,1,4415,1,1,1
handview,bk_3242,103,65.53,50,0,0,4.9775,10.937,4.61482004844874,10.9791495389279,1,3735,1,1,1
handview,bk_3242,104,125.8,130,0,0,-7.1631,9.9301,-3.96017995155126,11.3811495389279,1,3447,1,1,1
handview,bk_3242,105,125.92,90,0,0,-7.1825,9.9166,-4.19837995155126,10.5781495389279,1,3799,1,1,1
handview,bk_3242,106,62.311,90,0,0,5.6262,10.721,5.25792004844874,10.9511495389279,1,3457,1,1,1
handview,bk_3242,107,139.95,130,0,0,-9.2914,7.811,-6.98527995155126,9.40284953892786,1,3348,1,1,1
handview,bk_3242,108,74.228,50,0,0,3.3281,11.783,1.94702004844874,11.3811495389279,1,3467,1,1,1
handview,bk_3242,235,124.05,90,0,0,-6.9492,10.285,-5.17497995155126,11.4091495389279,2,2805,1,1,1
handview,bk_3242,236,43.097,50,0,0,8.9485,8.3729,6.37742004844874,10.9511495389279,2,3110,1,1,1
handview,bk_3242,237,114.96,130,0,0,-5.1097,10.977,-3.96017995155126,11.1231495389279,2,2754,1,1,1
handview,bk_3242,238,128.11,90,0,0,-8.0359,10.246,-5.29407995155126,11.0081495389279,2,3166,1,1,1
handview,bk_3242,239,6.3046,50,0,0,12.308,1.3598,10.3072200484487,5.84814953892786,2,3247,1,1,1
handview,bk_3242,240,169.6,130,0,0,-12.244,2.2475,-10.1531799515513,5.01684953892786,2,4191,1,1,1
handview,bk_3242,241,99.335,90,0,0,-1.966,11.96,-2.45957995155126,11.8681495389279,2,4059,1,1,1
handview,bk_3242,242,136.58,130,0,0,-8.7246,8.2564,-4.96057995155126,10.6071495389279,2,3593,1,1,1
handview,bk_3242,243,10.998,50,0,0,11.897,2.3122,10.3552200484487,5.16014953892786,2,4133,1,1,1
handview,bk_3242,244,53.953,50,0,0,7.0834,9.7326,5.23412004844874,10.6641495389279,2,3493,1,1,1
handview,bk_3242,245,132.23,130,0,0,-8.2327,9.0699,-5.43697995155126,10.2628495389279,2,3509,1,1,1
handview,bk_3242,246,141.12,90,0,0,-9.5386,7.691,-4.96057995155126,10.7501495389279,2,7169,1,1,1
handview,bk_3242,247,82.491,90,0,0,1.5781,11.972,-0.64926995155126,11.5241495389279,2,3529,1,1,1
handview,bk_3242,248,23.995,50,0,0,11.139,4.9583,10.2602200484487,4.64414953892786,2,3937,1,1,1
handview,bk_3242,249,143.98,130,0,0,-9.8448,7.1571,-7.81887995155126,7.96944953892786,2,3029,1,1,1
handview,bk_3242,250,118.92,90,0,0,-6.0651,10.976,-4.69857995155126,11.1511495389279,2,4803,1,1,1
handview,bk_3242,251,5.1332,50,0,0,12.006,1.0785,9.42632004844874,5.10284953892786,2,3829,1,1,1
handview,bk_3242,252,136.54,130,0,0,-8.7293,8.2724,-7.46167995155126,9.20214953892786,2,3905,1,1,1
